season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,1,1,centreBounce,turnover,1,0,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,2,1,centreBounce,turnover,1,6,Marcus,Bontempelli,Western Bulldogs,Loose Ball Get,NA,NA,NA,-3,0
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,3,1,centreBounce,turnover,1,7,Marcus,Bontempelli,Western Bulldogs,Handball,effective,NA,NA,-4,0
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,4,1,centreBounce,turnover,1,8,Tom,Liberatore,Western Bulldogs,Handball Received,NA,NA,NA,-6,0
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,5,1,centreBounce,turnover,1,10,Tom,Liberatore,Western Bulldogs,Kick,ineffective,NA,NA,-6,-1
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,6,1,centreBounce,turnover,1,10,Aaron,Naughton,Western Bulldogs,Contest Target,NA,NA,NA,20,-21
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,7,1,centreBounce,turnover,1,13,Darcy,Moore,Collingwood,Spoil,NA,NA,NA,20,-21
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,8,1,centreBounce,turnover,1,15,Taylor,Adams,Collingwood,Loose Ball Get Crumb,NA,NA,NA,14,-20
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,9,2,possGain,turnover,1,15,Taylor,Adams,Collingwood,Loose Ball Get Crumb,NA,NA,NA,-14,20
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,10,2,possGain,turnover,1,15,Taylor,Adams,Collingwood,Handball,effective,NA,NA,-12,27
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,11,2,possGain,turnover,1,17,Caleb,Poulter,Collingwood,Handball Received,NA,NA,NA,-6,40
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,12,2,possGain,turnover,1,17,Caleb,Poulter,Collingwood,Handball,effective,NA,NA,-7,43
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,13,2,possGain,turnover,1,19,Josh,Daicos,Collingwood,Handball Received,NA,NA,NA,-9,55
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,14,2,possGain,turnover,1,21,Josh,Daicos,Collingwood,Kick,effective,NA,NA,-6,57
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,15,2,possGain,turnover,1,24,Marcus,Bontempelli,Western Bulldogs,Loose Ball Get Crumb,NA,NA,NA,30,32
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,16,3,possGain,goal,1,24,Marcus,Bontempelli,Western Bulldogs,Loose Ball Get Crumb,NA,NA,NA,-30,-32
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,17,3,possGain,goal,1,26,Marcus,Bontempelli,Western Bulldogs,Bounce,NA,NA,NA,-31,-25
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,18,3,possGain,goal,1,28,Marcus,Bontempelli,Western Bulldogs,Kick,effective,NA,NA,-30,-10
