season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,1,1,centreBounce,turnover,1,0,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,2,1,centreBounce,turnover,1,6,Ben,Cunnington,North Melbourne,Loose Ball Get,NA,NA,NA,0,7
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,3,1,centreBounce,turnover,1,6,Ben,Cunnington,North Melbourne,Handball,effective,NA,NA,-3,9
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,4,1,centreBounce,turnover,1,8,Jy,Simpkin,North Melbourne,Handball Received,NA,NA,NA,-8,13
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,5,1,centreBounce,turnover,1,9,Jy,Simpkin,North Melbourne,Kick,ineffective,NA,NA,-2,20
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,6,1,centreBounce,turnover,1,13,Tarryn,Thomas,North Melbourne,Hard Ball Get,NA,NA,NA,25,43
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,7,1,centreBounce,turnover,1,14,Tarryn,Thomas,North Melbourne,Handball,effective,NA,NA,24,43
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,8,1,centreBounce,turnover,1,17,Cameron,Zurhaar,North Melbourne,Handball Received,NA,NA,NA,18,39
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,9,1,centreBounce,turnover,1,18,Cameron,Zurhaar,North Melbourne,Kick,effective,NA,NA,18,40
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,10,1,centreBounce,turnover,1,18,Cameron,Zurhaar,North Melbourne,Kick Into F50,NA,NA,NA,18,40
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,11,1,centreBounce,turnover,1,18,Jaidyn,Stephenson,North Melbourne,Kick Inside 50 Result,NA,NA,NA,54,29
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,12,1,centreBounce,turnover,1,19,Jaidyn,Stephenson,North Melbourne,Mark On Lead,NA,NA,NA,54,29
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,13,1,centreBounce,turnover,1,46,Jaidyn,Stephenson,North Melbourne,Kick,ineffective,TRUE,NA,45,36
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,14,1,centreBounce,turnover,1,46,Jaidyn,Stephenson,North Melbourne,Shot At Goal,NA,NA,NA,45,36
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,15,2,possGain,rushedOpp,1,51,Zac,Williams,Carlton,Ground Kick,ineffective,NA,NA,-67,5
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,16,2,possGain,rushedOpp,1,52,NA,NA,NA,Rushed,NA,NA,NA,-75,3
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,17,3,possGain,turnover,1,52,NA,NA,NA,Rushed,NA,NA,NA,75,-3
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,18,3,possGain,turnover,1,59,Zac,Williams,Carlton,Kickin short,NA,NA,NA,49,5
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,19,4,kickIn,turnover,1,59,Zac,Williams,Carlton,Kickin short,NA,NA,NA,-49,-5
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,20,4,kickIn,turnover,1,61,Jacob,Weitering,Carlton,Uncontested Mark,NA,NA,NA,-49,-5
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,21,4,kickIn,turnover,1,66,Jacob,Weitering,Carlton,Kick,effective,NA,NA,-55,-13
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,22,4,kickIn,turnover,1,69,Tom,Williamson,Carlton,Uncontested Mark,NA,NA,NA,-15,-57
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,23,4,kickIn,turnover,1,69,Tom,Williamson,Carlton,Handball,effective,NA,NA,-17,-57
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,24,4,kickIn,turnover,1,71,Lachie,Plowman,Carlton,Knock On,NA,NA,NA,-1,-51
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,25,4,kickIn,turnover,1,73,Tom,Williamson,Carlton,Gather,NA,NA,NA,-20,-55
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,26,4,kickIn,turnover,1,75,Tom,Williamson,Carlton,Kick,ineffective,NA,NA,-18,-56
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,27,4,kickIn,turnover,1,77,Josh,Walker,North Melbourne,Loose Ball Get,NA,NA,NA,13,-61
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,28,5,possGain,turnover,1,77,Josh,Walker,North Melbourne,Loose Ball Get,NA,NA,NA,-13,61
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,29,5,possGain,turnover,1,78,Josh,Walker,North Melbourne,Handball,effective,NA,NA,-14,58
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,30,5,possGain,turnover,1,79,Trent,Dumont,North Melbourne,Handball Received,NA,NA,NA,-13,51
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,31,5,possGain,turnover,1,79,Trent,Dumont,North Melbourne,Handball,effective,NA,NA,-11,53
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,32,5,possGain,turnover,1,80,Jack,Ziebell,North Melbourne,Handball Received,NA,NA,NA,0,60
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,33,5,possGain,turnover,1,81,Jack,Ziebell,North Melbourne,Kick,effective,NA,NA,-4,56
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,34,5,possGain,turnover,1,83,Jy,Simpkin,North Melbourne,Uncontested Mark,NA,NA,NA,-13,24
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,35,5,possGain,turnover,1,86,Jy,Simpkin,North Melbourne,Kick,clanger,NA,NA,-18,24
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,36,5,possGain,turnover,1,87,Liam,Jones,Carlton,Uncontested Mark,NA,NA,NA,9,0
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,37,6,possGain,turnover,1,87,Liam,Jones,Carlton,Uncontested Mark,NA,NA,NA,-9,0
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,38,6,possGain,turnover,1,98,Liam,Jones,Carlton,Kick,effective,NA,NA,-13,1
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,39,6,possGain,turnover,1,99,Paddy,Dow,Carlton,Uncontested Mark,NA,NA,NA,-1,28
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,40,6,possGain,turnover,1,102,Paddy,Dow,Carlton,Kick,effective,NA,NA,9,18
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,41,6,possGain,turnover,1,103,Matthew,Kennedy,Carlton,Gather,NA,NA,NA,0,18
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,42,6,possGain,turnover,1,104,Matthew,Kennedy,Carlton,Handball,effective,NA,NA,1,17
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,43,6,possGain,turnover,1,105,Paddy,Dow,Carlton,Handball Received,NA,NA,NA,4,15
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,44,6,possGain,turnover,1,110,Paddy,Dow,Carlton,Kick,effective,NA,NA,10,12
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,45,6,possGain,turnover,1,110,Paddy,Dow,Carlton,Kick Into F50,NA,NA,NA,10,12
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,46,6,possGain,turnover,1,110,Zac,Fisher,Carlton,Kick Inside 50 Result,NA,NA,NA,56,4
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,47,6,possGain,turnover,1,111,Zac,Fisher,Carlton,Gather,NA,NA,NA,56,4
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,48,6,possGain,turnover,1,112,Zac,Fisher,Carlton,Handball,ineffective,NA,NA,57,4
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,49,6,possGain,turnover,1,116,Luke,Davies-Uniacke,North Melbourne,Loose Ball Get,NA,NA,NA,59,3
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,50,7,possGain,turnover,1,116,Luke,Davies-Uniacke,North Melbourne,Loose Ball Get,NA,NA,NA,-59,-3
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,51,7,possGain,turnover,1,117,Luke,Davies-Uniacke,North Melbourne,Kick,clanger,NA,NA,-61,0
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,52,7,possGain,turnover,1,118,Tom,De Koning,Carlton,Uncontested Mark,NA,NA,NA,-36,18
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,53,8,possGain,turnover,1,118,Tom,De Koning,Carlton,Uncontested Mark,NA,NA,NA,36,-18
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,54,8,possGain,turnover,1,121,Tom,De Koning,Carlton,Kick,effective,NA,NA,34,-19
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,55,8,possGain,turnover,1,124,Jack,Martin,Carlton,Gather,NA,NA,NA,58,-25
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,56,8,possGain,turnover,1,124,Jack,Martin,Carlton,Handball,effective,NA,NA,61,-28
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,57,8,possGain,turnover,1,128,Jack,Silvagni,Carlton,No Pressure Error,NA,NA,NA,56,-20
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,58,8,possGain,turnover,1,130,Jack,Silvagni,Carlton,Ground Kick,ineffective,NA,NA,59,-25
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,59,8,possGain,turnover,1,134,Jack,Martin,Carlton,Loose Ball Get,NA,NA,NA,65,-31
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,60,8,possGain,turnover,1,134,Jack,Martin,Carlton,Handball,ineffective,NA,NA,65,-30
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,61,8,possGain,turnover,1,136,Ben,Cunnington,North Melbourne,Hard Ball Get,NA,NA,NA,61,-24
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,62,9,possGain,turnover,1,136,Ben,Cunnington,North Melbourne,Hard Ball Get,NA,NA,NA,-61,24
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,63,9,possGain,turnover,1,137,Ben,Cunnington,North Melbourne,Handball,effective,NA,NA,-57,22
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,64,9,possGain,turnover,1,140,Jy,Simpkin,North Melbourne,Handball Received,NA,NA,NA,-50,17
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,65,9,possGain,turnover,1,141,Jy,Simpkin,North Melbourne,Kick,clanger,NA,NA,-38,21
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,66,9,possGain,turnover,1,144,Lachie,Plowman,Carlton,Uncontested Mark,NA,NA,NA,-10,39
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,67,10,possGain,turnover,1,144,Lachie,Plowman,Carlton,Uncontested Mark,NA,NA,NA,10,-39
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,68,10,possGain,turnover,1,145,Lachie,Plowman,Carlton,Kick,clanger,NA,NA,2,-28
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,69,10,possGain,turnover,1,145,Lachie,Plowman,Carlton,Kick Into F50,NA,NA,NA,2,-28
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,70,10,possGain,turnover,1,146,Matthew,Kennedy,Carlton,Kick Inside 50 Result,NA,NA,NA,42,-12
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,71,10,possGain,turnover,1,147,Ben,Cunnington,North Melbourne,Uncontested Mark,NA,NA,NA,42,-12
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,72,11,possGain,turnover,1,147,Ben,Cunnington,North Melbourne,Uncontested Mark,NA,NA,NA,-42,12
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,73,11,possGain,turnover,1,148,Ben,Cunnington,North Melbourne,Kick,effective,NA,NA,-49,13
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,74,11,possGain,turnover,1,152,Nick,Larkey,North Melbourne,Uncontested Mark,NA,NA,NA,-20,-3
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,75,11,possGain,turnover,1,154,Nick,Larkey,North Melbourne,Kick,clanger,NA,NA,-27,-3
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,76,11,possGain,turnover,1,155,Jacob,Weitering,Carlton,Uncontested Mark,NA,NA,NA,6,-19
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,77,12,possGain,outOfBounds,1,155,Jacob,Weitering,Carlton,Uncontested Mark,NA,NA,NA,-6,19
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,78,12,possGain,outOfBounds,1,155,Jacob,Weitering,Carlton,Handball,effective,NA,NA,-5,16
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,79,12,possGain,outOfBounds,1,158,Liam,Stocker,Carlton,Handball Received,NA,NA,NA,-1,8
2021,19,Carlton,North Melbourne,77,116,2021-07-24,Marvel Stadium,129,160,right,80,12,possGain,outOfBounds,1,160,Liam,Stocker,Carlton,Kick,effective,NA,NA,9,13
