season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,1,1,centreBounce,turnover,1,0,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,2,1,centreBounce,turnover,1,5,Travis,Boak,Port Adelaide,Gather From Hitout,NA,NA,NA,-5,-5
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,3,1,centreBounce,turnover,1,5,Travis,Boak,Port Adelaide,Handball,effective,NA,NA,-6,-7
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,4,1,centreBounce,turnover,1,6,Willem,Drew,Port Adelaide,Handball Received,NA,NA,NA,-7,-11
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,5,1,centreBounce,turnover,1,7,Willem,Drew,Port Adelaide,Handball,effective,NA,NA,-8,-10
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,6,1,centreBounce,turnover,1,8,Ollie,Wines,Port Adelaide,Handball Received,NA,NA,NA,-11,-5
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,7,1,centreBounce,turnover,1,8,Ollie,Wines,Port Adelaide,Handball,effective,NA,NA,-12,-4
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,8,1,centreBounce,turnover,1,10,Darcy,Byrne-Jones,Port Adelaide,Handball Received,NA,NA,NA,-12,2
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,9,1,centreBounce,turnover,1,12,Darcy,Byrne-Jones,Port Adelaide,Kick,ineffective,NA,NA,-8,8
2022,4,Port Adelaide,Melbourne,36,68,2022-04-07,Adelaide Oval,123,167,right,10,1,centreBounce,turnover,1,13,Mitch,Georgiades,Port Adelaide,Mark Fumbled,NA,NA,NA,31,17
