season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,1,1,centreBounce,goal,1,0,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,2,1,centreBounce,goal,1,5,Taylor,Adams,Collingwood,Gather From Hitout,NA,NA,NA,-1,-3
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,3,1,centreBounce,goal,1,6,Taylor,Adams,Collingwood,Handball,effective,NA,NA,0,-3
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,4,1,centreBounce,goal,1,7,Steele,Sidebottom,Collingwood,Handball Received,NA,NA,NA,5,-3
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,5,1,centreBounce,goal,1,7,Steele,Sidebottom,Collingwood,Handball,effective,NA,NA,5,-3
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,6,1,centreBounce,goal,1,8,Brodie,Grundy,Collingwood,Handball Received,NA,NA,NA,3,0
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,7,1,centreBounce,goal,1,10,Brodie,Grundy,Collingwood,Kick,effective,NA,NA,15,4
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,8,1,centreBounce,goal,1,10,Brodie,Grundy,Collingwood,Kick Into F50,NA,NA,NA,15,4
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,9,1,centreBounce,goal,1,11,Jamie,Elliott,Collingwood,Kick Inside 50 Result,NA,NA,NA,59,7
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,10,1,centreBounce,goal,1,11,Jamie,Elliott,Collingwood,Contest Target,NA,NA,NA,59,7
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,11,1,centreBounce,goal,1,17,Darcy,Cameron,Collingwood,Hard Ball Get,NA,NA,NA,67,5
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,12,1,centreBounce,goal,1,18,Darcy,Cameron,Collingwood,Handball,effective,NA,NA,67,5
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,13,1,centreBounce,goal,1,21,Josh,Thomas,Collingwood,Handball Received,NA,NA,NA,63,4
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,14,1,centreBounce,goal,1,21,Josh,Thomas,Collingwood,Kick,effective,TRUE,NA,64,0
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,15,1,centreBounce,goal,1,22,Josh,Thomas,Collingwood,Goal,NA,NA,NA,64,0
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,16,2,centreBounce,goal,1,74,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,22,Brisbane Lions,Collingwood,142,57,2021-08-14,Gabba,138,156,left,17,2,centreBounce,goal,1,80,Steele,Sidebottom,Collingwood,Gather From Hitout,NA,NA,NA,-2,2
