season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,1,1,centreBounce,turnover,1,0,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,2,1,centreBounce,turnover,1,12,Jack,Macrae,Western Bulldogs,Free For,NA,NA,NA,9,0
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,3,1,centreBounce,turnover,1,19,Jack,Macrae,Western Bulldogs,Kick,effective,NA,NA,5,-3
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,4,1,centreBounce,turnover,1,19,Jack,Macrae,Western Bulldogs,Kick Into F50,NA,NA,NA,0,-1
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,5,1,centreBounce,turnover,1,20,Mitch,Hannan,Western Bulldogs,Kick Inside 50 Result,NA,NA,NA,54,0
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,6,1,centreBounce,turnover,1,21,Tom,Stewart,Geelong Cats,Uncontested Mark,NA,NA,NA,54,0
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,7,2,possGain,turnover,1,21,Tom,Stewart,Geelong Cats,Uncontested Mark,NA,NA,NA,-54,0
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,8,2,possGain,turnover,1,24,Tom,Stewart,Geelong Cats,Kick,effective,NA,NA,-60,-1
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,9,2,possGain,turnover,1,28,Mitch,Duncan,Geelong Cats,Spoil,NA,NA,NA,-13,-31
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,10,2,possGain,turnover,1,30,Jack,Macrae,Western Bulldogs,Loose Ball Get Crumb,NA,NA,NA,-4,-45
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,11,3,possGain,outOfBounds,1,30,Jack,Macrae,Western Bulldogs,Loose Ball Get Crumb,NA,NA,NA,4,45
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,12,3,possGain,outOfBounds,1,32,Jack,Macrae,Western Bulldogs,Kick,ineffective,NA,NA,18,49
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,13,3,possGain,outOfBounds,1,36,NA,NA,NA,Out of Bounds,NA,NA,NA,46,47
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,14,4,throwIn,ballUpCall,1,54,Tom,Liberatore,Western Bulldogs,Gather From Hitout,NA,NA,NA,28,27
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,15,4,throwIn,ballUpCall,1,54,Tom,Liberatore,Western Bulldogs,Handball,effective,NA,NA,29,27
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,16,4,throwIn,ballUpCall,1,55,Cody,Weightman,Western Bulldogs,Handball Received,NA,NA,NA,28,23
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,17,4,throwIn,ballUpCall,1,55,Cody,Weightman,Western Bulldogs,Kick,ineffective,NA,NA,28,22
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,18,4,throwIn,ballUpCall,1,55,Cody,Weightman,Western Bulldogs,Kick Into F50,NA,NA,NA,28,22
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,19,4,throwIn,ballUpCall,1,56,Aaron,Naughton,Western Bulldogs,Kick Inside 50 Result,NA,NA,NA,62,15
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,20,4,throwIn,ballUpCall,1,56,Aaron,Naughton,Western Bulldogs,Contest Target,NA,NA,NA,62,15
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,21,4,throwIn,ballUpCall,1,58,Jack,Henry,Geelong Cats,Spoil,NA,NA,NA,62,15
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,22,4,throwIn,ballUpCall,1,64,NA,NA,NA,Ball Up Call,NA,NA,NA,65,18
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,23,5,ballUp,turnover,1,81,Tom,Liberatore,Western Bulldogs,Hard Ball Get,NA,NA,NA,65,19
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,24,5,ballUp,turnover,1,81,Tom,Liberatore,Western Bulldogs,Handball,effective,NA,NA,65,18
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,25,5,ballUp,turnover,1,83,Jack,Macrae,Western Bulldogs,Handball Received,NA,NA,NA,59,13
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,26,5,ballUp,turnover,1,83,Jack,Macrae,Western Bulldogs,Handball,effective,NA,NA,56,10
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,27,5,ballUp,turnover,1,85,Marcus,Bontempelli,Western Bulldogs,Handball Received,NA,NA,NA,43,-2
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,28,5,ballUp,turnover,1,85,Marcus,Bontempelli,Western Bulldogs,Handball,ineffective,NA,NA,40,-4
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,29,5,ballUp,turnover,1,90,Mitch,Duncan,Geelong Cats,Loose Ball Get,NA,NA,NA,25,-9
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,30,6,possGain,turnover,1,90,Mitch,Duncan,Geelong Cats,Loose Ball Get,NA,NA,NA,-25,9
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,31,6,possGain,turnover,1,90,Mitch,Duncan,Geelong Cats,Handball,effective,NA,NA,-22,11
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,32,6,possGain,turnover,1,92,Jeremy,Cameron,Geelong Cats,Handball Received,NA,NA,NA,-14,14
2021,14,Geelong Cats,Western Bulldogs,83,78,2021-06-18,GMHBA Stadium,115,170,right,33,6,possGain,turnover,1,92,Jeremy,Cameron,Geelong Cats,Handball,effective,NA,NA,-16,16
