season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,1,1,centreBounce,turnover,1,0,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,2,1,centreBounce,turnover,1,5,Lachie,Neale,Brisbane Lions,Loose Ball Get,NA,NA,NA,1,-3
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,3,1,centreBounce,turnover,1,7,Jack,Crisp,Collingwood,Loose Ball Get,NA,NA,NA,6,6
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,4,1,centreBounce,turnover,1,8,Jack,Crisp,Collingwood,Kick,effective,NA,NA,15,0
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,5,1,centreBounce,turnover,1,8,Jack,Crisp,Collingwood,Kick Into F50,NA,NA,NA,15,0
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,6,1,centreBounce,turnover,1,9,Nathan,Kreuger,Collingwood,Kick Inside 50 Result,NA,NA,NA,58,-9
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,7,1,centreBounce,turnover,1,12,Marcus,Adams,Brisbane Lions,Loose Ball Get,NA,NA,NA,63,-12
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,8,2,possGain,turnover,1,12,Marcus,Adams,Brisbane Lions,Loose Ball Get,NA,NA,NA,-63,12
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,9,2,possGain,turnover,1,19,Nathan,Kreuger,Collingwood,Loose Ball Get,NA,NA,NA,-67,14
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,10,3,possGain,turnover,1,19,Nathan,Kreuger,Collingwood,Loose Ball Get,NA,NA,NA,67,-14
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,11,3,possGain,turnover,1,19,Nathan,Kreuger,Collingwood,Handball,effective,NA,NA,69,-16
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,12,3,possGain,turnover,1,20,Will,Hoskin-Elliott,Collingwood,Handball Received,NA,NA,NA,72,-17
