season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,10,Adelaide Crows,Melbourne,96,95,2021-05-22,Adelaide Oval,123,167,right,1,1,centreBounce,turnover,1,0,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,10,Adelaide Crows,Melbourne,96,95,2021-05-22,Adelaide Oval,123,167,right,2,1,centreBounce,turnover,1,5,Christian,Petracca,Melbourne,Gather From Hitout,NA,NA,NA,0,1
2021,10,Adelaide Crows,Melbourne,96,95,2021-05-22,Adelaide Oval,123,167,right,3,1,centreBounce,turnover,1,6,Christian,Petracca,Melbourne,Kick,ineffective,NA,NA,-1,8
2021,10,Adelaide Crows,Melbourne,96,95,2021-05-22,Adelaide Oval,123,167,right,4,1,centreBounce,turnover,1,12,Kysaiah,Pickett,Melbourne,Loose Ball Get,NA,NA,NA,16,27
2021,10,Adelaide Crows,Melbourne,96,95,2021-05-22,Adelaide Oval,123,167,right,5,1,centreBounce,turnover,1,13,Kysaiah,Pickett,Melbourne,Handball,effective,NA,NA,14,27
2021,10,Adelaide Crows,Melbourne,96,95,2021-05-22,Adelaide Oval,123,167,right,6,1,centreBounce,turnover,1,16,Jayden,Hunt,Melbourne,Handball Received,NA,NA,NA,7,27
2021,10,Adelaide Crows,Melbourne,96,95,2021-05-22,Adelaide Oval,123,167,right,7,2,possGain,turnover,1,20,Ned,McHenry,Adelaide Crows,Free For,NA,NA,NA,-12,-23
2021,10,Adelaide Crows,Melbourne,96,95,2021-05-22,Adelaide Oval,123,167,right,8,2,possGain,turnover,1,20,Ben,Keays,Adelaide Crows,Free Advantage,NA,NA,NA,-12,-21
2021,10,Adelaide Crows,Melbourne,96,95,2021-05-22,Adelaide Oval,123,167,right,9,2,possGain,turnover,1,20,Ben,Keays,Adelaide Crows,Handball,effective,NA,NA,-13,-20
2021,10,Adelaide Crows,Melbourne,96,95,2021-05-22,Adelaide Oval,123,167,right,10,2,possGain,turnover,1,22,Rory,Laird,Adelaide Crows,Handball Received,NA,NA,NA,-12,-15
2021,10,Adelaide Crows,Melbourne,96,95,2021-05-22,Adelaide Oval,123,167,right,11,2,possGain,turnover,1,22,Rory,Laird,Adelaide Crows,Handball,effective,NA,NA,-10,-15
2021,10,Adelaide Crows,Melbourne,96,95,2021-05-22,Adelaide Oval,123,167,right,12,2,possGain,turnover,1,24,Rory,Sloane,Adelaide Crows,Handball Received,NA,NA,NA,-2,-14
2021,10,Adelaide Crows,Melbourne,96,95,2021-05-22,Adelaide Oval,123,167,right,13,2,possGain,turnover,1,24,Rory,Sloane,Adelaide Crows,Handball,effective,NA,NA,-3,-13
2021,10,Adelaide Crows,Melbourne,96,95,2021-05-22,Adelaide Oval,123,167,right,14,2,possGain,turnover,1,25,Rory,Laird,Adelaide Crows,Handball Received,NA,NA,NA,-2,-10
2021,10,Adelaide Crows,Melbourne,96,95,2021-05-22,Adelaide Oval,123,167,right,15,2,possGain,turnover,1,27,Rory,Laird,Adelaide Crows,Kick,clanger,NA,NA,9,-7
2021,10,Adelaide Crows,Melbourne,96,95,2021-05-22,Adelaide Oval,123,167,right,16,2,possGain,turnover,1,27,Rory,Laird,Adelaide Crows,Kick Into F50,NA,NA,NA,9,-7
2021,10,Adelaide Crows,Melbourne,96,95,2021-05-22,Adelaide Oval,123,167,right,17,2,possGain,turnover,1,28,Riley,Thilthorpe,Adelaide Crows,Kick Inside 50 Result,NA,NA,NA,46,1
2021,10,Adelaide Crows,Melbourne,96,95,2021-05-22,Adelaide Oval,123,167,right,18,2,possGain,turnover,1,30,Jake,Lever,Melbourne,Uncontested Mark,NA,NA,NA,46,1
2021,10,Adelaide Crows,Melbourne,96,95,2021-05-22,Adelaide Oval,123,167,right,19,3,possGain,goal,1,30,Jake,Lever,Melbourne,Uncontested Mark,NA,NA,NA,-46,-1
2021,10,Adelaide Crows,Melbourne,96,95,2021-05-22,Adelaide Oval,123,167,right,20,3,possGain,goal,1,31,Jake,Lever,Melbourne,Handball,effective,NA,NA,-49,-5
2021,10,Adelaide Crows,Melbourne,96,95,2021-05-22,Adelaide Oval,123,167,right,21,3,possGain,goal,1,32,Michael,Hibberd,Melbourne,Handball Received,NA,NA,NA,-53,-11
2021,10,Adelaide Crows,Melbourne,96,95,2021-05-22,Adelaide Oval,123,167,right,22,3,possGain,goal,1,34,Michael,Hibberd,Melbourne,Kick,effective,NA,NA,-55,-19
2021,10,Adelaide Crows,Melbourne,96,95,2021-05-22,Adelaide Oval,123,167,right,23,3,possGain,goal,1,35,Neville,Jetta,Melbourne,Uncontested Mark,NA,NA,NA,-45,-37
2021,10,Adelaide Crows,Melbourne,96,95,2021-05-22,Adelaide Oval,123,167,right,24,3,possGain,goal,1,40,Neville,Jetta,Melbourne,Kick,effective,NA,NA,-49,-35
2021,10,Adelaide Crows,Melbourne,96,95,2021-05-22,Adelaide Oval,123,167,right,25,3,possGain,goal,1,42,Angus,Brayshaw,Melbourne,Uncontested Mark,NA,NA,NA,-38,-52
2021,10,Adelaide Crows,Melbourne,96,95,2021-05-22,Adelaide Oval,123,167,right,26,3,possGain,goal,1,50,Angus,Brayshaw,Melbourne,Kick,effective,NA,NA,-37,-35
2021,10,Adelaide Crows,Melbourne,96,95,2021-05-22,Adelaide Oval,123,167,right,27,3,possGain,goal,1,51,Reilly,O'Brien,Adelaide Crows,Spoil,NA,NA,NA,8,-27
2021,10,Adelaide Crows,Melbourne,96,95,2021-05-22,Adelaide Oval,123,167,right,28,3,possGain,goal,1,55,James,Harmes,Melbourne,Loose Ball Get Crumb,NA,NA,NA,0,-30
2021,10,Adelaide Crows,Melbourne,96,95,2021-05-22,Adelaide Oval,123,167,right,29,3,possGain,goal,1,55,James,Harmes,Melbourne,Handball,effective,NA,NA,-1,-31
2021,10,Adelaide Crows,Melbourne,96,95,2021-05-22,Adelaide Oval,123,167,right,30,3,possGain,goal,1,57,Angus,Brayshaw,Melbourne,Handball Received,NA,NA,NA,-7,-36
2021,10,Adelaide Crows,Melbourne,96,95,2021-05-22,Adelaide Oval,123,167,right,31,3,possGain,goal,1,57,Angus,Brayshaw,Melbourne,Handball,effective,NA,NA,-7,-38
2021,10,Adelaide Crows,Melbourne,96,95,2021-05-22,Adelaide Oval,123,167,right,32,3,possGain,goal,1,58,James,Harmes,Melbourne,Handball Received,NA,NA,NA,-3,-45
2021,10,Adelaide Crows,Melbourne,96,95,2021-05-22,Adelaide Oval,123,167,right,33,3,possGain,goal,1,61,James,Harmes,Melbourne,Kick,effective,NA,NA,1,-56
2021,10,Adelaide Crows,Melbourne,96,95,2021-05-22,Adelaide Oval,123,167,right,34,3,possGain,goal,1,63,Jayden,Hunt,Melbourne,Uncontested Mark,NA,NA,NA,-9,-41
2021,10,Adelaide Crows,Melbourne,96,95,2021-05-22,Adelaide Oval,123,167,right,35,3,possGain,goal,1,69,Jayden,Hunt,Melbourne,Kick,effective,NA,NA,-9,-27
2021,10,Adelaide Crows,Melbourne,96,95,2021-05-22,Adelaide Oval,123,167,right,36,3,possGain,goal,1,69,Jayden,Hunt,Melbourne,Kick Into F50,NA,NA,NA,-9,-27
2021,10,Adelaide Crows,Melbourne,96,95,2021-05-22,Adelaide Oval,123,167,right,37,3,possGain,goal,1,69,Sam,Weideman,Melbourne,Kick Inside 50 Result,NA,NA,NA,41,-22
2021,10,Adelaide Crows,Melbourne,96,95,2021-05-22,Adelaide Oval,123,167,right,38,3,possGain,goal,1,73,Sam,Weideman,Melbourne,Hard Ball Get,NA,NA,NA,41,-22
2021,10,Adelaide Crows,Melbourne,96,95,2021-05-22,Adelaide Oval,123,167,right,39,3,possGain,goal,1,76,Sam,Weideman,Melbourne,Kick,effective,NA,NA,40,-20
2021,10,Adelaide Crows,Melbourne,96,95,2021-05-22,Adelaide Oval,123,167,right,40,3,possGain,goal,1,81,Tom,McDonald,Melbourne,Contested Knock On,NA,NA,NA,72,8
2021,10,Adelaide Crows,Melbourne,96,95,2021-05-22,Adelaide Oval,123,167,right,41,3,possGain,goal,1,84,Ed,Langdon,Melbourne,Gather,NA,NA,NA,71,12
2021,10,Adelaide Crows,Melbourne,96,95,2021-05-22,Adelaide Oval,123,167,right,42,3,possGain,goal,1,84,Ed,Langdon,Melbourne,Kick,effective,TRUE,NA,73,15
2021,10,Adelaide Crows,Melbourne,96,95,2021-05-22,Adelaide Oval,123,167,right,43,3,possGain,goal,1,86,Ed,Langdon,Melbourne,Goal,NA,NA,NA,73,15
2021,10,Adelaide Crows,Melbourne,96,95,2021-05-22,Adelaide Oval,123,167,right,44,4,centreBounce,ballUpCall,1,139,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,10,Adelaide Crows,Melbourne,96,95,2021-05-22,Adelaide Oval,123,167,right,45,4,centreBounce,ballUpCall,1,150,NA,NA,NA,Ball Up Call,NA,NA,NA,12,0
2021,10,Adelaide Crows,Melbourne,96,95,2021-05-22,Adelaide Oval,123,167,right,46,5,ballUp,ballUpCall,1,169,NA,NA,NA,Ball Up Call,NA,NA,NA,26,6
2021,10,Adelaide Crows,Melbourne,96,95,2021-05-22,Adelaide Oval,123,167,right,47,6,ballUp,outOfBounds,1,177,Max,Gawn,Melbourne,Contested Knock On,NA,NA,NA,29,11
2021,10,Adelaide Crows,Melbourne,96,95,2021-05-22,Adelaide Oval,123,167,right,48,6,ballUp,outOfBounds,1,179,Clayton,Oliver,Melbourne,Gather,NA,NA,NA,24,11
2021,10,Adelaide Crows,Melbourne,96,95,2021-05-22,Adelaide Oval,123,167,right,49,6,ballUp,outOfBounds,1,179,Clayton,Oliver,Melbourne,Handball,effective,NA,NA,22,15
2021,10,Adelaide Crows,Melbourne,96,95,2021-05-22,Adelaide Oval,123,167,right,50,6,ballUp,outOfBounds,1,182,Ed,Langdon,Melbourne,Handball Received,NA,NA,NA,18,20
2021,10,Adelaide Crows,Melbourne,96,95,2021-05-22,Adelaide Oval,123,167,right,51,6,ballUp,outOfBounds,1,183,Ed,Langdon,Melbourne,Handball,effective,NA,NA,18,20
2021,10,Adelaide Crows,Melbourne,96,95,2021-05-22,Adelaide Oval,123,167,right,52,6,ballUp,outOfBounds,1,185,Jayden,Hunt,Melbourne,Handball Received,NA,NA,NA,17,17
