season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,1,1,centreBounce,outOfBounds,1,0,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,2,1,centreBounce,outOfBounds,1,8,Jayden,Short,Richmond,Contested Knock On,NA,NA,NA,-1,15
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,3,1,centreBounce,outOfBounds,1,9,Riley,Collier-Dawkins,Richmond,Gather,NA,NA,NA,0,22
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,4,1,centreBounce,outOfBounds,1,9,Riley,Collier-Dawkins,Richmond,Handball,effective,NA,NA,3,25
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,5,1,centreBounce,outOfBounds,1,10,Jayden,Short,Richmond,Handball Received,NA,NA,NA,7,29
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,6,1,centreBounce,outOfBounds,1,12,Jayden,Short,Richmond,Kick,ineffective,NA,NA,9,30
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,7,1,centreBounce,outOfBounds,1,13,NA,NA,NA,Out of Bounds,NA,NA,NA,59,46
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,8,2,throwIn,turnover,1,32,Jack,Redden,West Coast Eagles,Loose Ball Get,NA,NA,NA,-41,-24
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,9,2,throwIn,turnover,1,34,Jack,Redden,West Coast Eagles,Kick,clanger,NA,NA,-36,-24
2022,7,West Coast Eagles,Richmond,56,165,2022-04-29,Optus Stadium,130,165,left,10,2,throwIn,turnover,1,36,Nick,Vlastuin,Richmond,Uncontested Mark,NA,NA,NA,5,-29
