season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,1,1,centreBounce,goal,1,0,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,2,1,centreBounce,goal,1,14,Dayne,Zorko,Brisbane Lions,Loose Ball Get,NA,NA,NA,12,15
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,3,1,centreBounce,goal,1,15,Dayne,Zorko,Brisbane Lions,Handball,effective,NA,NA,13,18
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,4,1,centreBounce,goal,1,17,Mitch,Robinson,Brisbane Lions,Handball Received,NA,NA,NA,14,27
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,5,1,centreBounce,goal,1,17,Mitch,Robinson,Brisbane Lions,Kick,effective,NA,NA,15,28
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,6,1,centreBounce,goal,1,17,Mitch,Robinson,Brisbane Lions,Kick Into F50,NA,NA,NA,15,28
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,7,1,centreBounce,goal,1,18,Daniel,McStay,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,63,19
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,8,1,centreBounce,goal,1,18,Daniel,McStay,Brisbane Lions,Contest Target,NA,NA,NA,63,19
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,9,1,centreBounce,goal,1,20,Matt,Buntine,GWS Giants,Spoil,NA,NA,NA,63,19
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,10,1,centreBounce,goal,1,22,Charlie,Cameron,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,60,19
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,11,1,centreBounce,goal,1,25,Charlie,Cameron,Brisbane Lions,Loose Ball Get,NA,NA,NA,57,11
