season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,1,1,centreBounce,turnover,1,0,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,2,1,centreBounce,turnover,1,6,Adam,Treloar,Western Bulldogs,Loose Ball Get,NA,NA,NA,-3,0
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,3,1,centreBounce,turnover,1,10,Adam,Treloar,Western Bulldogs,Kick,effective,NA,NA,-2,-11
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,4,1,centreBounce,turnover,1,13,Clayton,Oliver,Melbourne,Contested Knock On,NA,NA,NA,30,-23
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,5,2,possGain,turnover,1,13,Clayton,Oliver,Melbourne,Contested Knock On,NA,NA,NA,-30,23
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,6,2,possGain,turnover,1,15,Christian,Salem,Melbourne,Gather,NA,NA,NA,-38,22
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,7,2,possGain,turnover,1,15,Christian,Salem,Melbourne,Handball,clanger,NA,NA,-38,25
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,8,2,possGain,turnover,1,17,Mitch,Hannan,Western Bulldogs,Loose Ball Get,NA,NA,NA,-36,32
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,9,3,possGain,turnover,1,17,Mitch,Hannan,Western Bulldogs,Loose Ball Get,NA,NA,NA,36,-32
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,10,3,possGain,turnover,1,17,Mitch,Hannan,Western Bulldogs,Handball,effective,NA,NA,34,-36
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,11,3,possGain,turnover,1,18,Jack,Macrae,Western Bulldogs,Handball Received,NA,NA,NA,30,-43
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,12,3,possGain,turnover,1,20,Jack,Macrae,Western Bulldogs,Kick,ineffective,NA,NA,28,-41
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,13,3,possGain,turnover,1,20,Jack,Macrae,Western Bulldogs,Kick Into F50,NA,NA,NA,28,-41
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,14,3,possGain,turnover,1,20,Cody,Weightman,Western Bulldogs,Kick Inside 50 Result,NA,NA,NA,48,-13
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,15,3,possGain,turnover,1,22,Jayden,Hunt,Melbourne,Spoil,NA,NA,NA,48,-13
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,16,3,possGain,turnover,1,24,Clayton,Oliver,Melbourne,Loose Ball Get,NA,NA,NA,45,-16
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,17,4,possGain,turnover,1,24,Clayton,Oliver,Melbourne,Loose Ball Get,NA,NA,NA,-45,16
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,18,4,possGain,turnover,1,28,Clayton,Oliver,Melbourne,Kick,ineffective,NA,NA,-45,19
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,19,4,possGain,turnover,1,32,Ryan,Gardner,Western Bulldogs,Loose Ball Get,NA,NA,NA,-16,62
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,20,5,possGain,turnover,1,32,Ryan,Gardner,Western Bulldogs,Loose Ball Get,NA,NA,NA,16,-62
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,21,5,possGain,turnover,1,32,Ryan,Gardner,Western Bulldogs,Handball,effective,NA,NA,15,-63
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,22,5,possGain,turnover,1,33,Jack,Macrae,Western Bulldogs,Handball Received,NA,NA,NA,10,-62
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,23,5,possGain,turnover,1,33,Jack,Macrae,Western Bulldogs,Handball,effective,NA,NA,8,-63
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,24,5,possGain,turnover,1,35,Adam,Treloar,Western Bulldogs,Handball Received,NA,NA,NA,0,-61
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,25,5,possGain,turnover,1,35,Adam,Treloar,Western Bulldogs,Handball,effective,NA,NA,1,-63
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,26,5,possGain,turnover,1,37,Jack,Macrae,Western Bulldogs,Handball Received,NA,NA,NA,2,-65
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,27,5,possGain,turnover,1,37,Jack,Macrae,Western Bulldogs,Kick,effective,NA,NA,6,-66
2022,1,Melbourne,Western Bulldogs,97,71,2022-03-16,MCG,141,160,right,28,5,possGain,turnover,1,39,Marcus,Bontempelli,Western Bulldogs,Uncontested Mark,NA,NA,NA,22,-60
