season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,1,1,centreBounce,turnover,1,0,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,2,1,centreBounce,turnover,1,6,Tom,Fullarton,Brisbane Lions,Ground Kick,ineffective,NA,NA,2,3
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,3,1,centreBounce,turnover,1,9,Darcy,Moore,Collingwood,Loose Ball Get,NA,NA,NA,27,13
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,4,2,possGain,ballUpCall,1,9,Darcy,Moore,Collingwood,Loose Ball Get,NA,NA,NA,-27,-13
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,5,2,possGain,ballUpCall,1,10,Darcy,Moore,Collingwood,Handball,effective,NA,NA,-24,-17
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,6,2,possGain,ballUpCall,1,11,Tyler,Brown,Collingwood,Handball Received,NA,NA,NA,-19,-23
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,7,2,possGain,ballUpCall,1,11,Tyler,Brown,Collingwood,Handball,effective,NA,NA,-23,-25
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,8,2,possGain,ballUpCall,1,13,John,Noble,Collingwood,Handball Received,NA,NA,NA,-35,-34
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,9,2,possGain,ballUpCall,1,13,John,Noble,Collingwood,Kick,effective,NA,NA,-36,-38
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,10,2,possGain,ballUpCall,1,15,Jordan,De Goey,Collingwood,Uncontested Mark,NA,NA,NA,-20,-58
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,11,2,possGain,ballUpCall,1,19,Jordan,De Goey,Collingwood,Kick,effective,NA,NA,-25,-57
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,12,2,possGain,ballUpCall,1,21,Tyler,Brown,Collingwood,Uncontested Mark,NA,NA,NA,-7,-50
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,13,2,possGain,ballUpCall,1,22,Tyler,Brown,Collingwood,Handball,effective,NA,NA,-7,-52
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,14,2,possGain,ballUpCall,1,23,Taylor,Adams,Collingwood,Handball Received,NA,NA,NA,-4,-54
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,15,2,possGain,ballUpCall,1,26,Taylor,Adams,Collingwood,Kick,clanger,NA,NA,1,-48
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,16,2,possGain,ballUpCall,1,26,Taylor,Adams,Collingwood,Kick Into F50,NA,NA,NA,1,-48
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,17,2,possGain,ballUpCall,1,27,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,42,-12
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,18,2,possGain,ballUpCall,1,29,Harris,Andrews,Brisbane Lions,Mark Fumbled,NA,NA,NA,42,-12
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,19,2,possGain,ballUpCall,1,29,Harris,Andrews,Brisbane Lions,Mark Dropped,NA,NA,NA,42,-12
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,20,2,possGain,ballUpCall,1,31,Steele,Sidebottom,Collingwood,Ground Kick,ineffective,NA,NA,38,-10
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,21,2,possGain,ballUpCall,1,35,NA,NA,NA,Ball Up Call,NA,NA,NA,35,-9
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,22,3,ballUp,turnover,1,55,Scott,Pendlebury,Collingwood,Gather From Hitout,NA,NA,NA,35,-11
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,23,3,ballUp,turnover,1,56,Scott,Pendlebury,Collingwood,Kick,ineffective,NA,NA,35,-13
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,24,3,ballUp,turnover,1,60,Scott,Pendlebury,Collingwood,Loose Ball Get,NA,NA,NA,30,-4
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,25,3,ballUp,turnover,1,63,Scott,Pendlebury,Collingwood,Kick,ineffective,NA,NA,28,-6
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,26,3,ballUp,turnover,1,66,Brandon,Starcevich,Brisbane Lions,Loose Ball Get,NA,NA,NA,66,-24
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,27,4,possGain,outOfBounds,1,66,Brandon,Starcevich,Brisbane Lions,Loose Ball Get,NA,NA,NA,-66,24
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,28,4,possGain,outOfBounds,1,68,Brandon,Starcevich,Brisbane Lions,Kick,clanger,NA,NA,-63,30
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,29,4,possGain,outOfBounds,1,70,Brayden,Maynard,Collingwood,Mark Fumbled,NA,NA,NA,2,2
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,30,4,possGain,outOfBounds,1,70,Brayden,Maynard,Collingwood,Mark Dropped,NA,NA,NA,2,2
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,31,4,possGain,outOfBounds,1,71,NA,NA,NA,Out of Bounds,NA,NA,NA,-25,60
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,32,5,throwIn,outOfBounds,1,87,Hugh,McCluggage,Brisbane Lions,Loose Ball Get,NA,NA,NA,-22,40
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,33,5,throwIn,outOfBounds,1,89,Hugh,McCluggage,Brisbane Lions,Kick,ineffective,NA,NA,-20,39
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,34,5,throwIn,outOfBounds,1,91,Lincoln,McCarthy,Brisbane Lions,Spoil,NA,NA,NA,11,14
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,35,5,throwIn,outOfBounds,1,98,Lachie,Neale,Brisbane Lions,Hard Ball Get,NA,NA,NA,10,25
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,36,5,throwIn,outOfBounds,1,98,Lachie,Neale,Brisbane Lions,Handball,effective,NA,NA,10,25
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,37,5,throwIn,outOfBounds,1,100,Hugh,McCluggage,Brisbane Lions,Handball Received,NA,NA,NA,10,22
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,38,5,throwIn,outOfBounds,1,102,Hugh,McCluggage,Brisbane Lions,Kick,ineffective,NA,NA,9,21
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,39,5,throwIn,outOfBounds,1,105,Lincoln,McCarthy,Brisbane Lions,Loose Ball Get,NA,NA,NA,28,22
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,40,5,throwIn,outOfBounds,1,106,Lincoln,McCarthy,Brisbane Lions,Handball,effective,NA,NA,28,24
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,41,5,throwIn,outOfBounds,1,107,Jarryd,Lyons,Brisbane Lions,Handball Received,NA,NA,NA,26,27
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,42,5,throwIn,outOfBounds,1,111,Jarryd,Lyons,Brisbane Lions,Kick,ineffective,NA,NA,28,29
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,43,5,throwIn,outOfBounds,1,111,Jarryd,Lyons,Brisbane Lions,Kick Into F50,NA,NA,NA,28,29
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,44,5,throwIn,outOfBounds,1,111,Charlie,Cameron,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,68,24
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,45,5,throwIn,outOfBounds,1,116,NA,NA,NA,Out of Bounds,NA,NA,NA,72,24
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,46,6,throwIn,turnover,1,132,Tyler,Brown,Collingwood,Gather From Hitout,NA,NA,NA,-49,-27
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,47,6,throwIn,turnover,1,133,Tyler,Brown,Collingwood,Kick,ineffective,NA,NA,-47,-27
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,48,6,throwIn,turnover,1,136,Tom,Fullarton,Brisbane Lions,Spoil,NA,NA,NA,-9,-33
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,49,6,throwIn,turnover,1,137,Harris,Andrews,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,-3,-29
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,50,7,possGain,turnover,1,137,Harris,Andrews,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,3,29
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,51,7,possGain,turnover,1,137,Harris,Andrews,Brisbane Lions,Handball,effective,NA,NA,5,31
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,52,7,possGain,turnover,1,139,Tom,Fullarton,Brisbane Lions,Handball Received,NA,NA,NA,5,34
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,53,7,possGain,turnover,1,139,Tom,Fullarton,Brisbane Lions,Kick,effective,NA,NA,8,36
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,54,7,possGain,turnover,1,141,Jarryd,Lyons,Brisbane Lions,Uncontested Mark,NA,NA,NA,43,42
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,55,7,possGain,turnover,1,142,Jarryd,Lyons,Brisbane Lions,Kick,ineffective,NA,NA,44,41
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,56,7,possGain,turnover,1,142,Jarryd,Lyons,Brisbane Lions,Kick Into F50,NA,NA,NA,44,41
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,57,7,possGain,turnover,1,143,Charlie,Cameron,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,63,30
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,58,7,possGain,turnover,1,144,Isaac,Quaynor,Collingwood,Hard Ball Get,NA,NA,NA,64,30
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,59,8,possGain,turnover,1,144,Isaac,Quaynor,Collingwood,Hard Ball Get,NA,NA,NA,-64,-30
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,60,8,possGain,turnover,1,145,Isaac,Quaynor,Collingwood,Handball,effective,NA,NA,-64,-28
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,61,8,possGain,turnover,1,147,Darcy,Moore,Collingwood,Handball Received,NA,NA,NA,-64,-21
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,62,8,possGain,turnover,1,147,Darcy,Moore,Collingwood,Handball,effective,NA,NA,-65,-22
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,63,8,possGain,turnover,1,149,Brodie,Grundy,Collingwood,Handball Received,NA,NA,NA,-63,-20
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,64,8,possGain,turnover,1,149,Brodie,Grundy,Collingwood,Handball,effective,NA,NA,-62,-20
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,65,8,possGain,turnover,1,150,Scott,Pendlebury,Collingwood,Handball Received,NA,NA,NA,-55,-21
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,66,8,possGain,turnover,1,151,Scott,Pendlebury,Collingwood,Handball,effective,NA,NA,-54,-21
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,67,8,possGain,turnover,1,152,Taylor,Adams,Collingwood,Handball Received,NA,NA,NA,-48,-21
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,68,8,possGain,turnover,1,152,Taylor,Adams,Collingwood,Handball,clanger,NA,NA,-48,-21
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,69,8,possGain,turnover,1,154,Zac,Bailey,Brisbane Lions,Loose Ball Get,NA,NA,NA,-45,-17
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,70,9,possGain,turnover,1,154,Zac,Bailey,Brisbane Lions,Loose Ball Get,NA,NA,NA,45,17
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,71,9,possGain,turnover,1,155,Zac,Bailey,Brisbane Lions,Handball,effective,NA,NA,44,18
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,72,9,possGain,turnover,1,157,Thomas,Berry,Brisbane Lions,Handball Received,NA,NA,NA,41,19
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,73,9,possGain,turnover,1,157,Thomas,Berry,Brisbane Lions,Handball,effective,NA,NA,42,21
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,74,9,possGain,turnover,1,158,Hugh,McCluggage,Brisbane Lions,Handball Received,NA,NA,NA,42,28
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,75,9,possGain,turnover,1,159,Hugh,McCluggage,Brisbane Lions,Kick,clanger,TRUE,NA,44,28
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,76,9,possGain,turnover,1,159,Hugh,McCluggage,Brisbane Lions,Shot At Goal,NA,NA,NA,44,28
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,77,9,possGain,turnover,1,161,Hugh,McCluggage,Brisbane Lions,Out On Full After Kick,NA,NA,NA,79,11
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,78,10,possGain,turnover,1,164,Darcy,Moore,Collingwood,OOF Kick In,NA,NA,NA,-70,-11
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,79,10,possGain,turnover,1,175,Darcy,Moore,Collingwood,Kick,effective,NA,NA,-70,-11
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,80,10,possGain,turnover,1,179,Tom,Fullarton,Brisbane Lions,Spoil,NA,NA,NA,-35,-41
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,81,10,possGain,turnover,1,185,Thomas,Berry,Brisbane Lions,Hard Ball Get,NA,NA,NA,-39,-43
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,82,11,possGain,turnover,1,185,Thomas,Berry,Brisbane Lions,Hard Ball Get,NA,NA,NA,39,43
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,83,11,possGain,turnover,1,186,Thomas,Berry,Brisbane Lions,Handball,effective,NA,NA,39,44
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,84,11,possGain,turnover,1,187,Lachie,Neale,Brisbane Lions,Handball Received,NA,NA,NA,36,45
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,85,11,possGain,turnover,1,187,Lachie,Neale,Brisbane Lions,Kick,effective,NA,NA,38,46
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,86,11,possGain,turnover,1,187,Lachie,Neale,Brisbane Lions,Kick Into F50,NA,NA,NA,38,46
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,87,11,possGain,turnover,1,188,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,61,32
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,88,11,possGain,turnover,1,190,Joe,Daniher,Brisbane Lions,Gather,NA,NA,NA,61,32
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,89,11,possGain,turnover,1,190,Joe,Daniher,Brisbane Lions,Handball,clanger,NA,NA,59,31
