season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,1,1,centreBounce,ballUpCall,1,0,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,2,1,centreBounce,ballUpCall,1,10,Shane,Edwards,Richmond,Ground Kick,ineffective,NA,NA,-8,12
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,3,1,centreBounce,ballUpCall,1,15,NA,NA,NA,Ball Up Call,NA,NA,NA,3,61
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,4,2,ballUp,behind,1,33,Dustin,Martin,Richmond,Free For,NA,NA,NA,9,58
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,5,2,ballUp,behind,1,36,Dustin,Martin,Richmond,Handball,effective,NA,NA,11,57
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,6,2,ballUp,behind,1,38,Jayden,Short,Richmond,Handball Received,NA,NA,NA,17,52
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,7,2,ballUp,behind,1,39,Jayden,Short,Richmond,Kick,effective,NA,NA,29,50
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,8,2,ballUp,behind,1,39,Jayden,Short,Richmond,Kick Into F50,NA,NA,NA,29,50
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,9,2,ballUp,behind,1,40,Jack,Riewoldt,Richmond,Kick Inside 50 Result,NA,NA,NA,64,30
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,10,2,ballUp,behind,1,42,Jack,Riewoldt,Richmond,Mark On Lead,NA,NA,NA,64,30
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,11,2,ballUp,behind,1,75,Jack,Riewoldt,Richmond,Kick,ineffective,TRUE,NA,61,35
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,12,2,ballUp,behind,1,76,Jack,Riewoldt,Richmond,Behind,NA,NA,missRight,61,35
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,13,3,kickIn,outOfBounds,1,88,Jacob,Weitering,Carlton,Kickin play on,NA,NA,NA,-69,14
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,14,3,kickIn,outOfBounds,1,93,Jacob,Weitering,Carlton,Kick,effective,NA,NA,-69,14
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,15,3,kickIn,outOfBounds,1,96,David,Astbury,Richmond,Spoil,NA,NA,NA,-39,53
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,16,3,kickIn,outOfBounds,1,96,NA,NA,NA,Out of Bounds,NA,NA,NA,-48,60
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,17,4,throwIn,ballUpCall,1,114,Sam,Walsh,Carlton,Gather From Hitout,NA,NA,NA,35,-43
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,18,4,throwIn,ballUpCall,1,114,Sam,Walsh,Carlton,Handball,ineffective,NA,NA,33,-46
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,19,4,throwIn,ballUpCall,1,118,Kamdyn,McIntosh,Richmond,Hard Ball Get,NA,NA,NA,24,-53
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,20,4,throwIn,ballUpCall,1,120,Kamdyn,McIntosh,Richmond,Handball,effective,NA,NA,26,-53
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,21,4,throwIn,ballUpCall,1,121,Toby,Nankervis,Richmond,Handball Received,NA,NA,NA,29,-52
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,22,4,throwIn,ballUpCall,1,122,Toby,Nankervis,Richmond,Handball,effective,NA,NA,30,-54
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,23,4,throwIn,ballUpCall,1,123,Dustin,Martin,Richmond,Handball Received,NA,NA,NA,29,-58
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,24,4,throwIn,ballUpCall,1,123,Dustin,Martin,Richmond,Kick,effective,NA,NA,23,-52
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,25,4,throwIn,ballUpCall,1,125,Kane,Lambert,Richmond,Uncontested Mark,NA,NA,NA,27,-22
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,26,4,throwIn,ballUpCall,1,127,Kane,Lambert,Richmond,Kick,ineffective,NA,NA,26,-21
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,27,4,throwIn,ballUpCall,1,127,Kane,Lambert,Richmond,Kick Into F50,NA,NA,NA,26,-21
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,28,4,throwIn,ballUpCall,1,127,Jason,Castagna,Richmond,Kick Inside 50 Result,NA,NA,NA,65,-13
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,29,4,throwIn,ballUpCall,1,128,Jason,Castagna,Richmond,Contest Target,NA,NA,NA,65,-13
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,30,4,throwIn,ballUpCall,1,129,Jason,Castagna,Richmond,Spoil,NA,NA,NA,65,-13
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,31,4,throwIn,ballUpCall,1,135,NA,NA,NA,Ball Up Call,NA,NA,NA,60,-15
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,32,5,ballUp,turnover,1,147,Marc,Pittonet,Carlton,Free For,NA,NA,NA,-60,15
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,33,5,ballUp,turnover,1,158,Marc,Pittonet,Carlton,Kick,effective,NA,NA,-66,14
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,34,5,ballUp,turnover,1,162,Zac,Fisher,Carlton,Loose Ball Get Crumb,NA,NA,NA,-20,36
2021,1,Richmond,Carlton,105,80,2021-03-18,MCG,141,160,left,35,5,ballUp,turnover,1,163,Zac,Fisher,Carlton,No Pressure Error,NA,NA,NA,-23,38
