season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,1,1,centreBounce,ballUpCall,1,0,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,2,1,centreBounce,ballUpCall,1,6,Rory,Laird,Adelaide Crows,Gather From Hitout,NA,NA,NA,-1,3
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,3,1,centreBounce,ballUpCall,1,7,Rory,Laird,Adelaide Crows,Handball,effective,NA,NA,-1,2
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,4,1,centreBounce,ballUpCall,1,8,Rory,Sloane,Adelaide Crows,Handball Received,NA,NA,NA,-1,-2
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,5,1,centreBounce,ballUpCall,1,10,Rory,Sloane,Adelaide Crows,Kick,effective,NA,NA,0,-4
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,6,1,centreBounce,ballUpCall,1,10,Rory,Sloane,Adelaide Crows,Kick Into F50,NA,NA,NA,0,-4
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,7,1,centreBounce,ballUpCall,1,11,Taylor,Walker,Adelaide Crows,Kick Inside 50 Result,NA,NA,NA,42,-10
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,8,1,centreBounce,ballUpCall,1,12,Taylor,Walker,Adelaide Crows,Contest Target,NA,NA,NA,42,-10
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,9,1,centreBounce,ballUpCall,1,13,Jordan,Roughead,Collingwood,Spoil,NA,NA,NA,42,-10
2021,12,Adelaide Crows,Collingwood,73,78,2021-06-05,Adelaide Oval,123,167,left,10,1,centreBounce,ballUpCall,1,21,NA,NA,NA,Ball Up Call,NA,NA,NA,50,-14
