season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,1,1,centreBounce,outOfBounds,1,0,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,2,1,centreBounce,outOfBounds,1,11,Brad,Crouch,St Kilda,Ground Kick,ineffective,NA,NA,4,16
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,3,1,centreBounce,outOfBounds,1,14,NA,NA,NA,Out of Bounds,NA,NA,NA,20,59
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,4,2,throwIn,behind,1,32,Ben,Keays,Adelaide Crows,Hard Ball Get,NA,NA,NA,-13,-41
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,5,2,throwIn,behind,1,32,Ben,Keays,Adelaide Crows,Handball,effective,NA,NA,-14,-41
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,6,2,throwIn,behind,1,33,Brodie,Smith,Adelaide Crows,Handball Received,NA,NA,NA,-15,-35
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,7,2,throwIn,behind,1,34,Brodie,Smith,Adelaide Crows,Kick,effective,NA,NA,-14,-33
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,8,2,throwIn,behind,1,37,Lachlan,Murphy,Adelaide Crows,Uncontested Mark,NA,NA,NA,21,-35
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,9,2,throwIn,behind,1,39,Lachlan,Murphy,Adelaide Crows,Kick,effective,NA,NA,27,-39
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,10,2,throwIn,behind,1,39,Lachlan,Murphy,Adelaide Crows,Kick Into F50,NA,NA,NA,27,-39
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,11,2,throwIn,behind,1,40,Taylor,Walker,Adelaide Crows,Kick Inside 50 Result,NA,NA,NA,46,-23
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,12,2,throwIn,behind,1,42,Taylor,Walker,Adelaide Crows,Uncontested Mark,NA,NA,NA,46,-23
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,13,2,throwIn,behind,1,78,Taylor,Walker,Adelaide Crows,Kick,ineffective,TRUE,NA,39,-28
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,14,2,throwIn,behind,1,80,Taylor,Walker,Adelaide Crows,Behind,NA,NA,missLeft,39,-28
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,15,3,kickIn,turnover,1,88,Jack,Sinclair,St Kilda,Kickin play on,NA,NA,NA,-66,14
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,16,3,kickIn,turnover,1,92,Jack,Sinclair,St Kilda,Kick,effective,NA,NA,-66,14
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,17,3,kickIn,turnover,1,94,Mason,Wood,St Kilda,Contest Target,NA,NA,NA,-28,41
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,18,3,kickIn,turnover,1,96,Brodie,Smith,Adelaide Crows,Spoil,NA,NA,NA,-28,41
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,19,3,kickIn,turnover,1,98,Bradley,Hill,St Kilda,Loose Ball Get Crumb,NA,NA,NA,-43,29
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,20,3,kickIn,turnover,1,98,Bradley,Hill,St Kilda,Handball,effective,NA,NA,-46,31
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,21,3,kickIn,turnover,1,100,Brad,Crouch,St Kilda,Handball Received,NA,NA,NA,-50,33
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,22,3,kickIn,turnover,1,108,Brad,Crouch,St Kilda,Handball,clanger,NA,NA,-55,32
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,23,3,kickIn,turnover,1,110,Riley,Thilthorpe,Adelaide Crows,Loose Ball Get,NA,NA,NA,-68,29
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,24,4,possGain,turnover,1,110,Riley,Thilthorpe,Adelaide Crows,Loose Ball Get,NA,NA,NA,68,-29
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,25,4,possGain,turnover,1,111,Riley,Thilthorpe,Adelaide Crows,Kick,clanger,NA,NA,70,-26
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,26,4,possGain,turnover,1,113,Callum,Wilkie,St Kilda,Gather from Opposition,NA,NA,NA,71,-6
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,27,5,possGain,rushedOpp,1,113,Callum,Wilkie,St Kilda,Gather from Opposition,NA,NA,NA,-71,6
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,28,5,possGain,rushedOpp,1,113,Callum,Wilkie,St Kilda,Handball,ineffective,NA,NA,-73,5
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,29,6,kickIn,turnover,1,117,Jack,Sinclair,St Kilda,Kickin play on,NA,NA,NA,-77,-4
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,30,6,kickIn,turnover,1,118,Jack,Sinclair,St Kilda,Kick,effective,NA,NA,-77,-4
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,31,6,kickIn,turnover,1,120,Josh,Battle,St Kilda,Uncontested Mark,NA,NA,NA,-68,-25
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,32,6,kickIn,turnover,1,125,Josh,Battle,St Kilda,Kick,effective,NA,NA,-71,-25
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,33,6,kickIn,turnover,1,128,Kieran,Strachan,Adelaide Crows,Spoil,NA,NA,NA,-31,-39
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,34,6,kickIn,turnover,1,130,Shane,McAdam,Adelaide Crows,Loose Ball Get Crumb,NA,NA,NA,-49,-41
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,35,7,possGain,outOfBounds,1,130,Shane,McAdam,Adelaide Crows,Loose Ball Get Crumb,NA,NA,NA,49,41
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,36,7,possGain,outOfBounds,1,131,Shane,McAdam,Adelaide Crows,Handball,ineffective,NA,NA,49,44
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,37,7,possGain,outOfBounds,1,135,NA,NA,NA,Out of Bounds,NA,NA,NA,47,50
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,38,8,throwIn,turnover,1,154,Brodie,Smith,Adelaide Crows,Loose Ball Get,NA,NA,NA,29,27
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,39,8,throwIn,turnover,1,155,Brodie,Smith,Adelaide Crows,Handball,effective,NA,NA,29,28
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,40,8,throwIn,turnover,1,156,Ben,Keays,Adelaide Crows,Handball Received,NA,NA,NA,26,29
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,41,8,throwIn,turnover,1,158,Ben,Keays,Adelaide Crows,Kick,effective,NA,NA,26,29
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,42,8,throwIn,turnover,1,161,Sam,Berry,Adelaide Crows,Gather,NA,NA,NA,32,17
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,43,8,throwIn,turnover,1,161,Sam,Berry,Adelaide Crows,Handball,effective,NA,NA,32,16
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,44,8,throwIn,turnover,1,162,Jordan,Dawson,Adelaide Crows,Handball Received,NA,NA,NA,27,11
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,45,8,throwIn,turnover,1,165,Brodie,Smith,Adelaide Crows,Contested Knock On,NA,NA,NA,23,14
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,46,8,throwIn,turnover,1,171,Kieran,Strachan,Adelaide Crows,Free For,NA,NA,NA,19,14
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,47,8,throwIn,turnover,1,172,Kieran,Strachan,Adelaide Crows,Kick,effective,NA,NA,17,13
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,48,8,throwIn,turnover,1,172,Kieran,Strachan,Adelaide Crows,Kick Into F50,NA,NA,NA,17,13
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,49,8,throwIn,turnover,1,173,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,64,-5
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,50,8,throwIn,turnover,1,177,Dougal,Howard,St Kilda,Contested Mark,NA,NA,NA,64,-5
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,51,9,possGain,outOfBounds,1,177,Dougal,Howard,St Kilda,Contested Mark,NA,NA,NA,-64,5
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,52,9,possGain,outOfBounds,1,179,Dougal,Howard,St Kilda,Kick,effective,NA,NA,-68,0
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,53,9,possGain,outOfBounds,1,182,Zak,Jones,St Kilda,Uncontested Mark,NA,NA,NA,-37,-30
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,54,9,possGain,outOfBounds,1,187,Zak,Jones,St Kilda,Kick,effective,NA,NA,-37,-31
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,55,9,possGain,outOfBounds,1,188,Tim,Membrey,St Kilda,Contest Target,NA,NA,NA,-8,-60
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,56,9,possGain,outOfBounds,1,190,Tom,Doedee,Adelaide Crows,Spoil,NA,NA,NA,-8,-60
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,57,9,possGain,outOfBounds,1,190,NA,NA,NA,Out of Bounds,NA,NA,NA,-9,-61
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,58,10,throwIn,turnover,1,209,Ben,Keays,Adelaide Crows,Gather From Hitout,NA,NA,NA,2,34
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,59,10,throwIn,turnover,1,213,Ben,Keays,Adelaide Crows,Kick,effective,NA,NA,-1,23
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,60,10,throwIn,turnover,1,213,Ben,Keays,Adelaide Crows,Kick Into F50,NA,NA,NA,-1,23
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,61,10,throwIn,turnover,1,213,Shane,McAdam,Adelaide Crows,Kick Inside 50 Result,NA,NA,NA,43,17
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,62,10,throwIn,turnover,1,214,Shane,McAdam,Adelaide Crows,Contest Target,NA,NA,NA,43,17
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,63,10,throwIn,turnover,1,216,Josh,Battle,St Kilda,Contested Mark,NA,NA,NA,43,17
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,64,11,possGain,turnover,1,216,Josh,Battle,St Kilda,Contested Mark,NA,NA,NA,-43,-17
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,65,11,possGain,turnover,1,222,Josh,Battle,St Kilda,Kick,effective,NA,NA,-49,-17
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,66,11,possGain,turnover,1,223,Bradley,Hill,St Kilda,Uncontested Mark,NA,NA,NA,-61,10
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,67,11,possGain,turnover,1,226,Bradley,Hill,St Kilda,Kick,effective,NA,NA,-61,14
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,68,11,possGain,turnover,1,229,Jake,Soligo,Adelaide Crows,Spoil,NA,NA,NA,-32,49
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,69,11,possGain,turnover,1,232,Will,Hamill,Adelaide Crows,Hard Ball Get Crumb,NA,NA,NA,-33,45
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,70,12,possGain,outOfBounds,1,232,Will,Hamill,Adelaide Crows,Hard Ball Get Crumb,NA,NA,NA,33,-45
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,71,12,possGain,outOfBounds,1,232,Will,Hamill,Adelaide Crows,Handball,effective,NA,NA,34,-45
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,72,12,possGain,outOfBounds,1,234,James,Rowe,Adelaide Crows,Handball Received,NA,NA,NA,37,-42
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,73,12,possGain,outOfBounds,1,234,James,Rowe,Adelaide Crows,Handball,effective,NA,NA,37,-41
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,74,12,possGain,outOfBounds,1,235,Josh,Rachele,Adelaide Crows,Handball Received,NA,NA,NA,35,-36
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,75,12,possGain,outOfBounds,1,236,Josh,Rachele,Adelaide Crows,Kick,effective,NA,NA,36,-34
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,76,12,possGain,outOfBounds,1,236,Josh,Rachele,Adelaide Crows,Kick Into F50,NA,NA,NA,36,-34
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,77,12,possGain,outOfBounds,1,236,Shane,McAdam,Adelaide Crows,Kick Inside 50 Result,NA,NA,NA,55,-21
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,78,12,possGain,outOfBounds,1,237,Shane,McAdam,Adelaide Crows,Gather,NA,NA,NA,55,-21
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,79,12,possGain,outOfBounds,1,238,Shane,McAdam,Adelaide Crows,Handball,ineffective,NA,NA,55,-22
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,80,12,possGain,outOfBounds,1,242,Will,Hamill,Adelaide Crows,Loose Ball Get,NA,NA,NA,53,-25
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,81,12,possGain,outOfBounds,1,242,Will,Hamill,Adelaide Crows,Handball,effective,NA,NA,52,-27
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,82,12,possGain,outOfBounds,1,245,Jake,Soligo,Adelaide Crows,Handball Received,NA,NA,NA,49,-33
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,83,12,possGain,outOfBounds,1,245,Jake,Soligo,Adelaide Crows,Handball,ineffective,NA,NA,51,-35
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,84,12,possGain,outOfBounds,1,249,NA,NA,NA,Out of Bounds,NA,NA,NA,57,-45
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,85,13,throwIn,ballUpCall,1,270,NA,NA,NA,Ball Up Call,NA,NA,NA,-41,34
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,86,14,ballUp,behind,1,281,Rory,Laird,Adelaide Crows,Gather From Hitout,NA,NA,NA,45,-30
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,87,14,ballUp,behind,1,284,Rory,Laird,Adelaide Crows,Kick,clanger,NA,NA,44,-31
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,88,14,ballUp,behind,1,288,Ben,Paton,St Kilda,Mark Fumbled,NA,NA,NA,50,1
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,89,14,ballUp,behind,1,288,Ben,Paton,St Kilda,Mark Dropped,NA,NA,NA,50,1
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,90,14,ballUp,behind,1,290,Riley,Thilthorpe,Adelaide Crows,Loose Ball Get Crumb,NA,NA,NA,52,0
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,91,14,ballUp,behind,1,290,Riley,Thilthorpe,Adelaide Crows,Kick,ineffective,TRUE,NA,50,-2
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,92,14,ballUp,behind,1,291,Riley,Thilthorpe,Adelaide Crows,Behind,NA,NA,missRight,50,-2
2022,10,Adelaide Crows,St Kilda,69,90,2022-05-21,Adelaide Oval,123,167,right,93,15,kickIn,turnover,1,296,Josh,Battle,St Kilda,Kickin play on,NA,NA,NA,-76,-4
