season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,1,1,centreBounce,turnover,1,0,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,2,1,centreBounce,turnover,1,5,Jacob,Hopper,GWS Giants,Loose Ball Get,NA,NA,NA,-6,10
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,3,1,centreBounce,turnover,1,8,Lachie,Ash,GWS Giants,Loose Ball Get,NA,NA,NA,-18,24
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,4,1,centreBounce,turnover,1,10,Lachie,Ash,GWS Giants,Kick,effective,NA,NA,-16,28
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,5,1,centreBounce,turnover,1,10,Brent,Daniels,GWS Giants,Contest Target,NA,NA,NA,29,43
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,6,1,centreBounce,turnover,1,12,Hayden,Crozier,Western Bulldogs,Contested Mark,NA,NA,NA,29,43
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,7,2,possGain,outOfBounds,1,12,Hayden,Crozier,Western Bulldogs,Contested Mark,NA,NA,NA,-29,-43
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,8,2,possGain,outOfBounds,1,21,Hayden,Crozier,Western Bulldogs,Handball,effective,NA,NA,-34,-41
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,9,2,possGain,outOfBounds,1,23,Bailey,Dale,Western Bulldogs,Handball Received,NA,NA,NA,-52,-28
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,10,2,possGain,outOfBounds,1,27,Bailey,Dale,Western Bulldogs,Kick,ineffective,NA,NA,-51,-16
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,11,2,possGain,outOfBounds,1,31,Alex,Keath,Western Bulldogs,Hard Ball Get Crumb,NA,NA,NA,-44,40
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,12,2,possGain,outOfBounds,1,31,Alex,Keath,Western Bulldogs,Handball,effective,NA,NA,-44,42
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,13,2,possGain,outOfBounds,1,35,Lin,Jong,Western Bulldogs,Handball Received,NA,NA,NA,-43,48
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,14,2,possGain,outOfBounds,1,35,Lin,Jong,Western Bulldogs,Handball,effective,NA,NA,-42,50
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,15,2,possGain,outOfBounds,1,36,Easton,Wood,Western Bulldogs,Handball Received,NA,NA,NA,-36,55
2021,6,GWS Giants,Western Bulldogs,65,104,2021-04-23,Manuka Oval,138,162,left,16,2,possGain,outOfBounds,1,37,Easton,Wood,Western Bulldogs,Handball,ineffective,NA,NA,-33,58
