season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,1,1,centreBounce,turnover,1,0,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,2,1,centreBounce,turnover,1,5,Tom,Liberatore,Western Bulldogs,Gather From Hitout,NA,NA,NA,1,2
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,3,1,centreBounce,turnover,1,5,Tom,Liberatore,Western Bulldogs,Kick,ineffective,NA,NA,1,2
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,4,1,centreBounce,turnover,1,5,Laitham,Vandermeer,Western Bulldogs,Contest Target,NA,NA,NA,24,-6
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,5,2,possGain,turnover,1,10,Darcy,Byrne-Jones,Port Adelaide,Free For,NA,NA,NA,-24,6
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,6,2,possGain,turnover,1,13,Darcy,Byrne-Jones,Port Adelaide,Kick,effective,NA,NA,-28,6
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,7,2,possGain,turnover,1,15,Aliir,Aliir,Port Adelaide,Uncontested Mark,NA,NA,NA,-28,24
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,8,2,possGain,turnover,1,17,Aliir,Aliir,Port Adelaide,Kick,effective,NA,NA,-29,24
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,9,2,possGain,turnover,1,19,Ryan,Burton,Port Adelaide,Uncontested Mark,NA,NA,NA,-29,47
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,10,2,possGain,turnover,1,26,Ryan,Burton,Port Adelaide,Kick,effective,NA,NA,-29,49
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,11,2,possGain,turnover,1,28,Ryan,Gardner,Western Bulldogs,Spoil,NA,NA,NA,25,46
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,12,2,possGain,turnover,1,30,Ed,Richards,Western Bulldogs,Loose Ball Get Crumb,NA,NA,NA,25,52
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,13,3,possGain,behind,1,30,Ed,Richards,Western Bulldogs,Loose Ball Get Crumb,NA,NA,NA,-25,-52
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,14,3,possGain,behind,1,32,Ed,Richards,Western Bulldogs,Kick,effective,NA,NA,-25,-54
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,15,3,possGain,behind,1,34,Lachlan,McNeil,Western Bulldogs,Uncontested Mark,NA,NA,NA,0,-37
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,16,3,possGain,behind,1,42,Lachlan,McNeil,Western Bulldogs,Kick,effective,NA,NA,-9,-35
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,17,3,possGain,behind,1,44,Ed,Richards,Western Bulldogs,Uncontested Mark,NA,NA,NA,3,-57
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,18,3,possGain,behind,1,47,Ed,Richards,Western Bulldogs,Kick,effective,NA,NA,10,-59
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,19,3,possGain,behind,1,47,Ed,Richards,Western Bulldogs,Kick Into F50,NA,NA,NA,10,-59
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,20,3,possGain,behind,1,47,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,44,-16
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,21,3,possGain,behind,1,50,Buku,Khamis,Western Bulldogs,Uncontested Mark,NA,NA,NA,44,-16
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,22,3,possGain,behind,1,87,Buku,Khamis,Western Bulldogs,Kick,ineffective,TRUE,NA,38,-20
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,23,3,possGain,behind,1,89,Buku,Khamis,Western Bulldogs,Behind,NA,NA,missRight,38,-20
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,24,4,kickIn,turnover,1,102,Dan,Houston,Port Adelaide,Kickin play on,NA,NA,NA,-68,7
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,25,4,kickIn,turnover,1,106,Dan,Houston,Port Adelaide,Kick,effective,NA,NA,-68,7
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,26,4,kickIn,turnover,1,108,Mitch,Georgiades,Port Adelaide,Contest Target,NA,NA,NA,-26,30
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,27,4,kickIn,turnover,1,110,Tim,O'Brien,Western Bulldogs,Spoil,NA,NA,NA,-26,30
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,28,4,kickIn,turnover,1,121,Sam,Powell-Pepper,Port Adelaide,Free For,NA,NA,NA,-31,35
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,29,4,kickIn,turnover,1,126,Sam,Powell-Pepper,Port Adelaide,Kick,effective,NA,NA,-36,43
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,30,4,kickIn,turnover,1,129,Bailey,Dale,Western Bulldogs,Mark Fumbled,NA,NA,NA,14,48
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,31,4,kickIn,turnover,1,131,Bailey,Dale,Western Bulldogs,Gather,NA,NA,NA,16,48
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,32,5,possGain,outOfBounds,1,131,Bailey,Dale,Western Bulldogs,Gather,NA,NA,NA,-16,-48
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,33,5,possGain,outOfBounds,1,133,Bailey,Dale,Western Bulldogs,Handball,effective,NA,NA,-15,-49
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,34,5,possGain,outOfBounds,1,135,Taylor,Duryea,Western Bulldogs,Handball Received,NA,NA,NA,-11,-49
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,35,5,possGain,outOfBounds,1,135,Taylor,Duryea,Western Bulldogs,Kick,effective,NA,NA,-9,-53
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,36,5,possGain,outOfBounds,1,139,Buku,Khamis,Western Bulldogs,Loose Ball Get Crumb,NA,NA,NA,31,-55
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,37,5,possGain,outOfBounds,1,139,Buku,Khamis,Western Bulldogs,Handball,ineffective,NA,NA,32,-56
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,38,5,possGain,outOfBounds,1,140,NA,NA,NA,Out of Bounds,NA,NA,NA,33,-56
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,39,6,throwIn,turnover,1,166,Stefan,Martin,Western Bulldogs,Free For,NA,NA,NA,28,-30
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,40,6,throwIn,turnover,1,175,Stefan,Martin,Western Bulldogs,Kick,clanger,NA,NA,23,-24
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,41,6,throwIn,turnover,1,175,Stefan,Martin,Western Bulldogs,Kick Into F50,NA,NA,NA,23,-24
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,42,6,throwIn,turnover,1,176,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,64,-9
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,43,6,throwIn,turnover,1,181,Karl,Amon,Port Adelaide,Gather from Opposition,NA,NA,NA,64,-9
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,44,7,possGain,turnover,1,181,Karl,Amon,Port Adelaide,Gather from Opposition,NA,NA,NA,-64,9
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,45,7,possGain,turnover,1,186,Cody,Weightman,Western Bulldogs,Loose Ball Get,NA,NA,NA,-68,7
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,46,8,possGain,goal,1,186,Cody,Weightman,Western Bulldogs,Loose Ball Get,NA,NA,NA,68,-7
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,47,8,possGain,goal,1,187,Cody,Weightman,Western Bulldogs,Handball,effective,NA,NA,68,-7
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,48,8,possGain,goal,1,188,Aaron,Naughton,Western Bulldogs,Handball Received,NA,NA,NA,68,-4
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,49,8,possGain,goal,1,188,Aaron,Naughton,Western Bulldogs,Handball,effective,NA,NA,68,-3
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,50,8,possGain,goal,1,189,Lachlan,McNeil,Western Bulldogs,Handball Received,NA,NA,NA,67,-1
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,51,8,possGain,goal,1,196,Lachlan,McNeil,Western Bulldogs,Kick,effective,TRUE,NA,68,0
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,52,8,possGain,goal,1,265,Lachlan,McNeil,Western Bulldogs,Goal,NA,NA,NA,68,0
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,53,9,centreBounce,goal,1,334,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,54,9,centreBounce,goal,1,338,Stefan,Martin,Western Bulldogs,Ruck Hard Ball Get,NA,NA,NA,0,1
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,55,9,centreBounce,goal,1,338,Stefan,Martin,Western Bulldogs,Handball,effective,NA,NA,-1,1
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,56,9,centreBounce,goal,1,344,Tom,Liberatore,Western Bulldogs,Free For,NA,NA,NA,-7,1
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,57,9,centreBounce,goal,1,349,Tom,Liberatore,Western Bulldogs,Kick,effective,NA,NA,-10,4
