season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,1,1,centreBounce,ballUpCall,1,0,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,2,1,centreBounce,ballUpCall,1,9,NA,NA,NA,Ball Up Call,NA,NA,NA,-3,-6
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,3,2,ballUp,ballUpCall,1,17,Jack,Macrae,Western Bulldogs,Hard Ball Get,NA,NA,NA,-3,-3
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,4,2,ballUp,ballUpCall,1,17,Jack,Macrae,Western Bulldogs,Handball,ineffective,NA,NA,-1,-4
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,5,2,ballUp,ballUpCall,1,22,Josh,Dunkley,Western Bulldogs,Loose Ball Get,NA,NA,NA,5,-8
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,6,2,ballUp,ballUpCall,1,22,Josh,Dunkley,Western Bulldogs,Kick,ineffective,NA,NA,8,-8
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,7,2,ballUp,ballUpCall,1,26,NA,NA,NA,Ball Up Call,NA,NA,NA,13,-13
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,8,3,ballUp,goal,1,36,Tim,English,Western Bulldogs,Loose Ball Get,NA,NA,NA,15,-9
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,9,3,ballUp,goal,1,38,Tim,English,Western Bulldogs,Kick,ineffective,NA,NA,17,-8
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,10,3,ballUp,goal,1,38,Tim,English,Western Bulldogs,Kick Into F50,NA,NA,NA,17,-8
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,11,3,ballUp,goal,1,38,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,43,-7
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,12,3,ballUp,goal,1,41,Paddy,McCartin,Sydney Swans,Spoil,NA,NA,NA,43,-7
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,13,3,ballUp,goal,1,43,Mitch,Hannan,Western Bulldogs,Loose Ball Get Crumb,NA,NA,NA,41,-5
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,14,3,ballUp,goal,1,43,Mitch,Hannan,Western Bulldogs,Handball,effective,NA,NA,43,-7
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,15,3,ballUp,goal,1,53,Jamarra,Ugle-Hagan,Western Bulldogs,Free For,NA,NA,NA,48,-14
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,16,3,ballUp,goal,1,75,Jamarra,Ugle-Hagan,Western Bulldogs,Kick,effective,TRUE,NA,45,-17
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,17,3,ballUp,goal,1,77,Jamarra,Ugle-Hagan,Western Bulldogs,Goal,NA,NA,NA,45,-17
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,18,4,centreBounce,outOfBounds,1,126,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,19,4,centreBounce,outOfBounds,1,131,Callum,Mills,Sydney Swans,Loose Ball Get,NA,NA,NA,6,-5
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,20,4,centreBounce,outOfBounds,1,134,Callum,Mills,Sydney Swans,Kick,ineffective,NA,NA,6,-7
2022,3,Western Bulldogs,Sydney Swans,71,60,2022-03-31,Marvel Stadium,129,160,left,21,4,centreBounce,outOfBounds,1,138,Will,Hayward,Sydney Swans,Loose Ball Get Crumb,NA,NA,NA,-12,-4
