season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,1,1,centreBounce,behind,1,0,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,2,1,centreBounce,behind,1,6,Nat,Fyfe,Fremantle,Hard Ball Get,NA,NA,NA,2,0
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,3,1,centreBounce,behind,1,6,Nat,Fyfe,Fremantle,Handball,effective,NA,NA,2,0
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,4,1,centreBounce,behind,1,8,Sean,Darcy,Fremantle,Handball Received,NA,NA,NA,-1,6
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,5,1,centreBounce,behind,1,8,Sean,Darcy,Fremantle,Handball,ineffective,NA,NA,-2,4
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,6,1,centreBounce,behind,1,21,Andrew,McGrath,Essendon,Free For,NA,NA,NA,-3,-6
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,7,1,centreBounce,behind,1,22,Andrew,McGrath,Essendon,Kick,effective,NA,NA,-2,-3
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,8,1,centreBounce,behind,1,22,Andrew,McGrath,Essendon,Kick Into F50,NA,NA,NA,-2,-3
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,9,1,centreBounce,behind,1,23,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,49,-12
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,10,1,centreBounce,behind,1,26,Brennan,Cox,Fremantle,Spoil,NA,NA,NA,49,-12
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,11,1,centreBounce,behind,1,29,Will,Snelling,Essendon,Loose Ball Get Crumb,NA,NA,NA,46,-15
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,12,1,centreBounce,behind,1,29,Will,Snelling,Essendon,Handball,effective,NA,NA,46,-15
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,13,1,centreBounce,behind,1,31,Kyle,Langford,Essendon,Handball Received,NA,NA,NA,42,-15
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,14,1,centreBounce,behind,1,32,Kyle,Langford,Essendon,Handball,effective,NA,NA,43,-18
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,15,1,centreBounce,behind,1,33,David,Zaharakis,Essendon,Handball Received,NA,NA,NA,45,-26
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,16,1,centreBounce,behind,1,33,David,Zaharakis,Essendon,Handball,effective,NA,NA,46,-27
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,17,1,centreBounce,behind,1,35,Zach,Merrett,Essendon,Handball Received,NA,NA,NA,50,-30
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,18,1,centreBounce,behind,1,35,Zach,Merrett,Essendon,Kick,ineffective,NA,NA,59,-25
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,19,1,centreBounce,behind,1,41,Brayden,Ham,Essendon,Loose Ball Get,NA,NA,NA,67,6
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,20,1,centreBounce,behind,1,41,Brayden,Ham,Essendon,Kick,ineffective,TRUE,NA,67,5
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,21,1,centreBounce,behind,1,42,Brayden,Ham,Essendon,Behind,NA,NA,missRight,67,5
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,22,2,kickIn,turnover,1,58,Nathan,Wilson,Fremantle,Kickin play on,NA,NA,NA,-69,-3
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,23,2,kickIn,turnover,1,59,Nathan,Wilson,Fremantle,Kick,effective,NA,NA,-69,-3
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,24,2,kickIn,turnover,1,62,Blake,Acres,Fremantle,Uncontested Mark,NA,NA,NA,-50,-32
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,25,2,kickIn,turnover,1,71,Blake,Acres,Fremantle,Kick,effective,NA,NA,-64,-27
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,26,2,kickIn,turnover,1,73,Michael,Walters,Fremantle,Mark Fumbled,NA,NA,NA,-39,-48
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,27,2,kickIn,turnover,1,73,Michael,Walters,Fremantle,Mark Dropped,NA,NA,NA,-39,-48
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,28,2,kickIn,turnover,1,75,Andrew,McGrath,Essendon,Hard Ball Get,NA,NA,NA,-37,-50
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,29,3,possGain,turnover,1,75,Andrew,McGrath,Essendon,Hard Ball Get,NA,NA,NA,37,50
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,30,3,possGain,turnover,1,75,Andrew,McGrath,Essendon,Handball,effective,NA,NA,37,52
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,31,3,possGain,turnover,1,77,Mason,Redman,Essendon,Handball Received,NA,NA,NA,35,56
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,32,3,possGain,turnover,1,77,Mason,Redman,Essendon,Handball,effective,NA,NA,35,55
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,33,3,possGain,turnover,1,79,Dyson,Heppell,Essendon,Handball Received,NA,NA,NA,30,51
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,34,3,possGain,turnover,1,80,Dyson,Heppell,Essendon,Handball,clanger,NA,NA,31,52
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,35,3,possGain,turnover,1,83,Michael,Walters,Fremantle,Loose Ball Get,NA,NA,NA,29,51
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,36,4,possGain,turnover,1,83,Michael,Walters,Fremantle,Loose Ball Get,NA,NA,NA,-29,-51
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,37,4,possGain,turnover,1,83,Michael,Walters,Fremantle,Bounce,NA,NA,NA,-20,-52
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,38,4,possGain,turnover,1,84,Michael,Walters,Fremantle,Bounce,NA,NA,NA,-13,-52
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,39,4,possGain,turnover,1,85,Michael,Walters,Fremantle,Handball,effective,NA,NA,-9,-53
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,40,4,possGain,turnover,1,86,Sean,Darcy,Fremantle,Handball Received,NA,NA,NA,10,-53
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,41,4,possGain,turnover,1,87,Sean,Darcy,Fremantle,Bounce,NA,NA,NA,16,-52
2021,9,Essendon,Fremantle,68,61,2021-05-16,Marvel Stadium,129,160,right,42,4,possGain,turnover,1,89,Sean,Darcy,Fremantle,Kick,ineffective,NA,NA,35,-45
