season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,1,1,centreBounce,turnover,1,0,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,2,1,centreBounce,turnover,1,5,Hugh,Greenwood,Gold Coast Suns,Loose Ball Get,NA,NA,NA,-1,0
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,3,1,centreBounce,turnover,1,7,Hugh,Greenwood,Gold Coast Suns,Kick,effective,NA,NA,0,-1
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,4,1,centreBounce,turnover,1,7,Hugh,Greenwood,Gold Coast Suns,Kick Into F50,NA,NA,NA,0,-1
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,5,1,centreBounce,turnover,1,8,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,47,11
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,6,1,centreBounce,turnover,1,10,Taylin,Duman,Fremantle,Hard Ball Get,NA,NA,NA,56,12
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,7,2,possGain,turnover,1,10,Taylin,Duman,Fremantle,Hard Ball Get,NA,NA,NA,-56,-12
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,8,2,possGain,turnover,1,11,Taylin,Duman,Fremantle,Handball,effective,NA,NA,-57,-10
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,9,2,possGain,turnover,1,13,James,Aish,Fremantle,Handball Received,NA,NA,NA,-56,-4
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,10,2,possGain,turnover,1,13,James,Aish,Fremantle,Handball,ineffective,NA,NA,-54,-5
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,11,2,possGain,turnover,1,17,David,Swallow,Gold Coast Suns,Hard Ball Get,NA,NA,NA,-45,-7
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,12,3,possGain,ballUpCall,1,17,David,Swallow,Gold Coast Suns,Hard Ball Get,NA,NA,NA,45,7
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,13,3,possGain,ballUpCall,1,18,David,Swallow,Gold Coast Suns,Handball,ineffective,NA,NA,50,6
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,14,3,possGain,ballUpCall,1,23,NA,NA,NA,Ball Up Call,NA,NA,NA,50,-1
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,15,4,ballUp,ballUpCall,1,37,Izak,Rankine,Gold Coast Suns,Ground Kick,ineffective,NA,NA,52,0
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,16,4,ballUp,ballUpCall,1,41,NA,NA,NA,Ball Up Call,NA,NA,NA,63,0
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,17,5,ballUp,turnover,1,53,Touk,Miller,Gold Coast Suns,Hard Ball Get,NA,NA,NA,63,3
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,18,5,ballUp,turnover,1,54,Touk,Miller,Gold Coast Suns,Handball,effective,NA,NA,63,5
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,19,5,ballUp,turnover,1,55,Lachie,Weller,Gold Coast Suns,Handball Received,NA,NA,NA,61,10
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,20,5,ballUp,turnover,1,56,Lachie,Weller,Gold Coast Suns,Handball,effective,NA,NA,60,13
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,21,5,ballUp,turnover,1,57,Jack,Lukosius,Gold Coast Suns,Handball Received,NA,NA,NA,53,22
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,22,5,ballUp,turnover,1,57,Jack,Lukosius,Gold Coast Suns,Handball,effective,NA,NA,55,25
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,23,5,ballUp,turnover,1,58,Lachie,Weller,Gold Coast Suns,Handball Received,NA,NA,NA,57,34
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,24,5,ballUp,turnover,1,61,Lachie,Weller,Gold Coast Suns,Kick,clanger,NA,NA,64,35
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,25,5,ballUp,turnover,1,65,James,Aish,Fremantle,Uncontested Mark,NA,NA,NA,70,0
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,26,6,possGain,turnover,1,65,James,Aish,Fremantle,Uncontested Mark,NA,NA,NA,-70,0
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,27,6,possGain,turnover,1,75,James,Aish,Fremantle,Kick,effective,NA,NA,-73,-4
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,28,6,possGain,turnover,1,76,Rory,Lobb,Fremantle,Contest Target,NA,NA,NA,-37,-40
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,29,6,possGain,turnover,1,81,Rory,Lobb,Fremantle,Spoil,NA,NA,NA,-37,-40
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,30,6,possGain,turnover,1,82,Brandon,Ellis,Gold Coast Suns,Loose Ball Get Crumb,NA,NA,NA,-37,-35
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,31,7,possGain,ballUpCall,1,82,Brandon,Ellis,Gold Coast Suns,Loose Ball Get Crumb,NA,NA,NA,37,35
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,32,7,possGain,ballUpCall,1,83,Brandon,Ellis,Gold Coast Suns,Handball,effective,NA,NA,36,37
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,33,7,possGain,ballUpCall,1,85,Jack,Bowes,Gold Coast Suns,Handball Received,NA,NA,NA,30,42
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,34,7,possGain,ballUpCall,1,85,Jack,Bowes,Gold Coast Suns,Handball,effective,NA,NA,30,45
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,35,7,possGain,ballUpCall,1,86,Jack,Lukosius,Gold Coast Suns,Handball Received,NA,NA,NA,27,54
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,36,7,possGain,ballUpCall,1,87,Jack,Lukosius,Gold Coast Suns,Kick,effective,NA,NA,30,54
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,37,7,possGain,ballUpCall,1,87,Jack,Lukosius,Gold Coast Suns,Kick Into F50,NA,NA,NA,30,54
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,38,7,possGain,ballUpCall,1,87,David,Swallow,Gold Coast Suns,Kick Inside 50 Result,NA,NA,NA,58,38
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,39,7,possGain,ballUpCall,1,90,David,Swallow,Gold Coast Suns,Mark On Lead,NA,NA,NA,58,38
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,40,7,possGain,ballUpCall,1,94,David,Swallow,Gold Coast Suns,Kick,effective,NA,NA,54,45
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,41,7,possGain,ballUpCall,1,100,NA,NA,NA,Ball Up Call,NA,NA,NA,75,6
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,42,8,ballUp,rushedOpp,1,117,Brett,Bewley,Fremantle,Hard Ball Get,NA,NA,NA,-71,1
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,43,8,ballUp,rushedOpp,1,117,Brett,Bewley,Fremantle,Handball,ineffective,NA,NA,-72,0
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,44,8,ballUp,rushedOpp,1,127,Taylin,Duman,Fremantle,Ground Kick,ineffective,NA,NA,-72,4
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,45,9,kickIn,turnover,1,130,Luke,Ryan,Fremantle,Kickin play on,NA,NA,NA,-76,-5
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,46,9,kickIn,turnover,1,131,Luke,Ryan,Fremantle,Kick,effective,NA,NA,-76,-5
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,47,9,kickIn,turnover,1,133,Alex,Pearce,Fremantle,Uncontested Mark,NA,NA,NA,-65,-25
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,48,9,kickIn,turnover,1,143,Alex,Pearce,Fremantle,Kick,effective,NA,NA,-74,-21
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,49,9,kickIn,turnover,1,145,Rory,Lobb,Fremantle,Contested Mark,NA,NA,NA,-33,-47
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,50,9,kickIn,turnover,1,153,Rory,Lobb,Fremantle,Kick,effective,NA,NA,-43,-40
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,51,9,kickIn,turnover,1,154,Luke,Ryan,Fremantle,Uncontested Mark,NA,NA,NA,-50,-19
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,52,9,kickIn,turnover,1,155,Luke,Ryan,Fremantle,Kick,effective,NA,NA,-53,-13
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,53,9,kickIn,turnover,1,157,Alex,Pearce,Fremantle,Uncontested Mark,NA,NA,NA,-51,29
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,54,9,kickIn,turnover,1,159,Alex,Pearce,Fremantle,Kick,effective,NA,NA,-49,31
