season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,1,1,centreBounce,turnover,1,0,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,2,1,centreBounce,turnover,1,5,Conor,Nash,Hawthorn,Gather From Hitout,NA,NA,NA,-1,0
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,3,1,centreBounce,turnover,1,5,Conor,Nash,Hawthorn,Handball,effective,NA,NA,-2,-1
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,4,1,centreBounce,turnover,1,6,Ned,Reeves,Hawthorn,Handball Received,NA,NA,NA,0,-6
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,5,1,centreBounce,turnover,1,7,Ned,Reeves,Hawthorn,Handball,effective,NA,NA,-2,-7
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,6,1,centreBounce,turnover,1,9,Jaeger,O'Meara,Hawthorn,Handball Received,NA,NA,NA,-5,-10
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,7,1,centreBounce,turnover,1,9,Jaeger,O'Meara,Hawthorn,Kick,effective,NA,NA,-2,-12
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,8,1,centreBounce,turnover,1,13,Daniel,Rich,Brisbane Lions,Loose Ball Get,NA,NA,NA,41,-36
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,9,2,possGain,turnover,1,13,Daniel,Rich,Brisbane Lions,Loose Ball Get,NA,NA,NA,-41,36
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,10,2,possGain,turnover,1,14,Daniel,Rich,Brisbane Lions,Handball,ineffective,NA,NA,-40,39
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,11,3,possGain,turnover,1,16,Liam,Shiels,Hawthorn,Ground Kick,effective,NA,NA,29,-49
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,12,3,possGain,turnover,1,17,Tim,O'Brien,Hawthorn,Gather,NA,NA,NA,37,-42
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,13,3,possGain,turnover,1,18,Tim,O'Brien,Hawthorn,Handball,effective,NA,NA,36,-43
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,14,3,possGain,turnover,1,19,Tom,Mitchell,Hawthorn,Handball Received,NA,NA,NA,29,-41
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,15,3,possGain,turnover,1,20,Tom,Mitchell,Hawthorn,Kick,ineffective,NA,NA,30,-40
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,16,3,possGain,turnover,1,20,Tom,Mitchell,Hawthorn,Kick Into F50,NA,NA,NA,30,-40
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,17,3,possGain,turnover,1,20,Ben,McEvoy,Hawthorn,Kick Inside 50 Result,NA,NA,NA,65,-20
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,18,3,possGain,turnover,1,22,Harris,Andrews,Brisbane Lions,Contested Knock On,NA,NA,NA,66,-18
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,19,4,possGain,turnover,1,22,Harris,Andrews,Brisbane Lions,Contested Knock On,NA,NA,NA,-66,18
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,20,4,possGain,turnover,1,24,Daniel,Rich,Brisbane Lions,Gather,NA,NA,NA,-59,21
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,21,4,possGain,turnover,1,24,Daniel,Rich,Brisbane Lions,Handball,effective,NA,NA,-59,23
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,22,4,possGain,turnover,1,27,Mitch,Robinson,Brisbane Lions,Handball Received,NA,NA,NA,-56,27
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,23,4,possGain,turnover,1,28,Mitch,Robinson,Brisbane Lions,Kick,ineffective,NA,NA,-55,27
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,24,4,possGain,turnover,1,31,Tom,Fullarton,Brisbane Lions,Spoil,NA,NA,NA,-22,41
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,25,4,possGain,turnover,1,33,Lachie,Neale,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,-26,39
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,26,4,possGain,turnover,1,34,Lachie,Neale,Brisbane Lions,Handball,clanger,NA,NA,-25,40
