season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,1,1,centreBounce,outOfBounds,1,0,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,2,1,centreBounce,outOfBounds,1,6,Nic,Naitanui,West Coast Eagles,Ruck Hard Ball Get,NA,NA,NA,0,-2
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,3,1,centreBounce,outOfBounds,1,8,Nic,Naitanui,West Coast Eagles,Kick,effective,NA,NA,5,-4
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,4,1,centreBounce,outOfBounds,1,8,Nic,Naitanui,West Coast Eagles,Kick Into F50,NA,NA,NA,5,-4
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,5,1,centreBounce,outOfBounds,1,8,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,44,1
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,6,1,centreBounce,outOfBounds,1,10,Jack,Darling,West Coast Eagles,Hard Ball Get,NA,NA,NA,44,1
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,7,1,centreBounce,outOfBounds,1,11,Jack,Darling,West Coast Eagles,Handball,ineffective,NA,NA,46,6
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,8,1,centreBounce,outOfBounds,1,14,Jamie,Cripps,West Coast Eagles,Hard Ball Get,NA,NA,NA,50,13
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,9,1,centreBounce,outOfBounds,1,17,Jamie,Cripps,West Coast Eagles,Kick,ineffective,TRUE,NA,51,13
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,10,1,centreBounce,outOfBounds,1,19,Jamie,Cripps,West Coast Eagles,Shot At Goal,NA,NA,NA,51,13
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,11,1,centreBounce,outOfBounds,1,21,NA,NA,NA,Out of Bounds,NA,NA,NA,80,-12
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,12,2,throwIn,turnover,1,39,Paul,Seedsman,Adelaide Crows,Gather From Hitout,NA,NA,NA,-52,21
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,13,2,throwIn,turnover,1,39,Paul,Seedsman,Adelaide Crows,Handball,effective,NA,NA,-52,24
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,14,2,throwIn,turnover,1,40,Rory,Laird,Adelaide Crows,Handball Received,NA,NA,NA,-51,30
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,15,2,throwIn,turnover,1,42,Rory,Laird,Adelaide Crows,Kick,ineffective,NA,NA,-49,34
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,16,2,throwIn,turnover,1,49,Taylor,Walker,Adelaide Crows,Loose Ball Get,NA,NA,NA,-8,38
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,17,3,possGain,behind,1,53,Shannon,Hurn,West Coast Eagles,Free For,NA,NA,NA,9,-41
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,18,3,possGain,behind,1,58,Shannon,Hurn,West Coast Eagles,Kick,effective,NA,NA,5,-32
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,19,3,possGain,behind,1,58,Shannon,Hurn,West Coast Eagles,Kick Into F50,NA,NA,NA,5,-32
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,20,3,possGain,behind,1,59,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,74,-7
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,21,3,possGain,behind,1,68,Liam,Ryan,West Coast Eagles,Ground Kick,ineffective,TRUE,NA,74,-7
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,22,3,possGain,behind,1,69,Liam,Ryan,West Coast Eagles,Behind,NA,NA,leftPost,74,-7
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,23,4,kickIn,turnover,1,82,Chayce,Jones,Adelaide Crows,Kickin short,NA,NA,NA,-51,-13
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,24,4,kickIn,turnover,1,83,Ben,Keays,Adelaide Crows,Uncontested Mark,NA,NA,NA,-51,-13
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,25,4,kickIn,turnover,1,89,Ben,Keays,Adelaide Crows,Kick,effective,NA,NA,-59,-13
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,26,4,kickIn,turnover,1,91,Brodie,Smith,Adelaide Crows,Uncontested Mark,NA,NA,NA,-60,3
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,27,4,kickIn,turnover,1,100,Brodie,Smith,Adelaide Crows,Kick,effective,NA,NA,-63,20
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,28,4,kickIn,turnover,1,104,Shannon,Hurn,West Coast Eagles,Contested Mark,NA,NA,NA,-21,39
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,29,5,possGain,turnover,1,104,Shannon,Hurn,West Coast Eagles,Contested Mark,NA,NA,NA,21,-39
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,30,5,possGain,turnover,1,108,Shannon,Hurn,West Coast Eagles,Kick,effective,NA,NA,17,-32
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,31,5,possGain,turnover,1,108,Shannon,Hurn,West Coast Eagles,Kick Into F50,NA,NA,NA,17,-32
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,32,5,possGain,turnover,1,109,Bailey J.,Williams,West Coast Eagles,Kick Inside 50 Result,NA,NA,NA,57,-3
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,33,5,possGain,turnover,1,109,Bailey J.,Williams,West Coast Eagles,Contest Target,NA,NA,NA,57,-3
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,34,5,possGain,turnover,1,109,Bailey J.,Williams,West Coast Eagles,Spoil,NA,NA,NA,57,-3
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,35,5,possGain,turnover,1,114,Jake,Kelly,Adelaide Crows,Contested Knock On,NA,NA,NA,61,4
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,36,6,possGain,turnover,1,114,Jake,Kelly,Adelaide Crows,Contested Knock On,NA,NA,NA,-61,-4
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,37,6,possGain,turnover,1,116,Chayce,Jones,Adelaide Crows,Gather,NA,NA,NA,-61,-7
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,38,6,possGain,turnover,1,118,Chayce,Jones,Adelaide Crows,Kick,ineffective,NA,NA,-68,-9
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,39,6,possGain,turnover,1,119,Tom,Lynch,Adelaide Crows,Contest Target,NA,NA,NA,-51,-46
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,40,6,possGain,turnover,1,129,Tom,Lynch,Adelaide Crows,Free For,NA,NA,NA,-51,-46
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,41,6,possGain,turnover,1,130,Tom,Lynch,Adelaide Crows,Kick,effective,NA,NA,-53,-42
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,42,6,possGain,turnover,1,131,Rory,Laird,Adelaide Crows,Uncontested Mark,NA,NA,NA,-37,-36
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,43,6,possGain,turnover,1,135,Rory,Laird,Adelaide Crows,Kick,effective,NA,NA,-42,-36
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,44,6,possGain,turnover,1,137,Brodie,Smith,Adelaide Crows,Uncontested Mark,NA,NA,NA,-53,-21
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,45,6,possGain,turnover,1,138,Brodie,Smith,Adelaide Crows,Kick,effective,NA,NA,-56,-21
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,46,6,possGain,turnover,1,139,Tom,Lynch,Adelaide Crows,Uncontested Mark,NA,NA,NA,-36,-24
