season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,1,1,centreBounce,turnover,1,0,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,2,1,centreBounce,turnover,1,5,Ben,Keays,Adelaide Crows,Hard Ball Get,NA,NA,NA,-2,-6
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,3,1,centreBounce,turnover,1,6,Ben,Keays,Adelaide Crows,Handball,effective,NA,NA,-2,-8
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,4,1,centreBounce,turnover,1,7,Rory,Laird,Adelaide Crows,Handball Received,NA,NA,NA,0,-10
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,5,1,centreBounce,turnover,1,10,Rory,Laird,Adelaide Crows,Kick,ineffective,NA,NA,1,-11
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,6,1,centreBounce,turnover,1,12,Aaron,Hall,North Melbourne,Spoil,NA,NA,NA,20,-20
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,7,2,possGain,turnover,1,17,Tarryn,Thomas,North Melbourne,Free For,NA,NA,NA,-18,20
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,8,2,possGain,turnover,1,23,Tarryn,Thomas,North Melbourne,Kick,effective,NA,NA,-25,22
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,9,2,possGain,turnover,1,24,Kayne,Turner,North Melbourne,Uncontested Mark,NA,NA,NA,9,55
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,10,2,possGain,turnover,1,35,Kayne,Turner,North Melbourne,Kick,clanger,NA,NA,2,57
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,11,2,possGain,turnover,1,36,Rory,Sloane,Adelaide Crows,Uncontested Mark,NA,NA,NA,32,28
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,12,3,possGain,turnover,1,36,Rory,Sloane,Adelaide Crows,Uncontested Mark,NA,NA,NA,-32,-28
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,13,3,possGain,turnover,1,46,Rory,Sloane,Adelaide Crows,Kick,effective,NA,NA,-37,-29
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,14,3,possGain,turnover,1,47,Darcy,Fogarty,Adelaide Crows,Contest Target,NA,NA,NA,8,-43
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,15,3,possGain,turnover,1,49,Robbie,Tarrant,North Melbourne,Spoil,NA,NA,NA,8,-43
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,16,3,possGain,turnover,1,50,Ned,McHenry,Adelaide Crows,Loose Ball Get Crumb,NA,NA,NA,5,-37
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,17,3,possGain,turnover,1,51,Ned,McHenry,Adelaide Crows,Handball,effective,NA,NA,5,-36
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,18,3,possGain,turnover,1,52,Kieran,Strachan,Adelaide Crows,Handball Received,NA,NA,NA,4,-34
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,19,3,possGain,turnover,1,52,Kieran,Strachan,Adelaide Crows,Handball,effective,NA,NA,3,-34
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,20,3,possGain,turnover,1,53,Rory,Laird,Adelaide Crows,Handball Received,NA,NA,NA,0,-30
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,21,3,possGain,turnover,1,54,Rory,Laird,Adelaide Crows,Handball,effective,NA,NA,0,-30
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,22,3,possGain,turnover,1,55,Ned,McHenry,Adelaide Crows,Handball Received,NA,NA,NA,-1,-27
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,23,4,possGain,outOfBounds,1,61,Jed,Anderson,North Melbourne,Free For,NA,NA,NA,0,27
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,24,4,possGain,outOfBounds,1,63,Jed,Anderson,North Melbourne,Handball,effective,NA,NA,0,29
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,25,4,possGain,outOfBounds,1,64,Aaron,Hall,North Melbourne,Handball Received,NA,NA,NA,0,32
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,26,4,possGain,outOfBounds,1,69,Aaron,Hall,North Melbourne,Kick,ineffective,NA,NA,2,33
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,27,4,possGain,outOfBounds,1,70,Eddie,Ford,North Melbourne,Contest Target,NA,NA,NA,49,46
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,28,4,possGain,outOfBounds,1,70,Eddie,Ford,North Melbourne,Mark Fumbled,NA,NA,NA,49,46
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,29,4,possGain,outOfBounds,1,70,Eddie,Ford,North Melbourne,Mark Dropped,NA,NA,NA,49,46
2021,23,Adelaide Crows,North Melbourne,98,54,2021-08-22,Adelaide Oval,123,167,left,30,4,possGain,outOfBounds,1,71,NA,NA,NA,Out of Bounds,NA,NA,NA,52,47
