season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,1,1,centreBounce,turnover,1,0,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,2,1,centreBounce,turnover,1,6,Shane,Edwards,Richmond,Loose Ball Get,NA,NA,NA,-1,9
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,3,1,centreBounce,turnover,1,9,Shane,Edwards,Richmond,Handball,effective,NA,NA,1,9
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,4,1,centreBounce,turnover,1,10,Dustin,Martin,Richmond,Handball Received,NA,NA,NA,11,7
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,5,1,centreBounce,turnover,1,11,Dustin,Martin,Richmond,Kick,ineffective,NA,NA,15,8
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,6,1,centreBounce,turnover,1,11,Dustin,Martin,Richmond,Kick Into F50,NA,NA,NA,15,8
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,7,1,centreBounce,turnover,1,11,Jack,Riewoldt,Richmond,Kick Inside 50 Result,NA,NA,NA,35,0
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,8,2,possGain,turnover,1,20,Callum,Wilkie,St Kilda,Free For,NA,NA,NA,-32,1
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,9,2,possGain,turnover,1,29,Callum,Wilkie,St Kilda,Kick,effective,NA,NA,-39,1
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,10,2,possGain,turnover,1,32,Dougal,Howard,St Kilda,Uncontested Mark,NA,NA,NA,-39,-34
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,11,2,possGain,turnover,1,41,Dougal,Howard,St Kilda,Kick,effective,NA,NA,-46,-32
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,12,2,possGain,turnover,1,42,Hunter,Clark,St Kilda,Uncontested Mark,NA,NA,NA,-51,-15
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,13,2,possGain,turnover,1,44,Hunter,Clark,St Kilda,Kick,effective,NA,NA,-52,-13
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,14,2,possGain,turnover,1,46,Callum,Wilkie,St Kilda,Uncontested Mark,NA,NA,NA,-49,24
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,15,2,possGain,turnover,1,50,Callum,Wilkie,St Kilda,Kick,effective,NA,NA,-51,29
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,16,2,possGain,turnover,1,52,Jimmy,Webster,St Kilda,Uncontested Mark,NA,NA,NA,-30,35
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,17,2,possGain,turnover,1,59,Jimmy,Webster,St Kilda,Kick,effective,NA,NA,-35,35
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,18,2,possGain,turnover,1,61,Brad,Crouch,St Kilda,Uncontested Mark,NA,NA,NA,-9,26
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,19,2,possGain,turnover,1,73,Brad,Crouch,St Kilda,Kick,effective,NA,NA,-13,33
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,20,2,possGain,turnover,1,76,Paul,Hunter,St Kilda,Spoil,NA,NA,NA,37,32
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,21,2,possGain,turnover,1,78,Jayden,Short,Richmond,Loose Ball Get Crumb,NA,NA,NA,39,31
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,22,3,possGain,turnover,1,78,Jayden,Short,Richmond,Loose Ball Get Crumb,NA,NA,NA,-39,-31
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,23,3,possGain,turnover,1,78,Jayden,Short,Richmond,Handball,ineffective,NA,NA,-41,-31
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,24,3,possGain,turnover,1,82,Jake,Carlisle,St Kilda,Loose Ball Get,NA,NA,NA,-47,-29
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,25,4,possGain,turnover,1,82,Jake,Carlisle,St Kilda,Loose Ball Get,NA,NA,NA,47,29
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,26,4,possGain,turnover,1,86,Kamdyn,McIntosh,Richmond,Hard Ball Get,NA,NA,NA,46,24
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,27,5,possGain,goal,1,86,Kamdyn,McIntosh,Richmond,Hard Ball Get,NA,NA,NA,-46,-24
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,28,5,possGain,goal,1,86,Kamdyn,McIntosh,Richmond,Handball,effective,NA,NA,-44,-24
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,29,5,possGain,goal,1,88,Toby,Nankervis,Richmond,Handball Received,NA,NA,NA,-40,-24
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,30,5,possGain,goal,1,88,Toby,Nankervis,Richmond,Handball,effective,NA,NA,-41,-24
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,31,5,possGain,goal,1,90,Trent,Cotchin,Richmond,Handball Received,NA,NA,NA,-43,-22
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,32,5,possGain,goal,1,91,Trent,Cotchin,Richmond,Handball,effective,NA,NA,-41,-24
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,33,5,possGain,goal,1,93,Bachar,Houli,Richmond,Handball Received,NA,NA,NA,-32,-26
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,34,5,possGain,goal,1,93,Bachar,Houli,Richmond,Kick,effective,NA,NA,-24,-33
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,35,5,possGain,goal,1,94,Jack,Riewoldt,Richmond,Gather,NA,NA,NA,0,-34
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,36,5,possGain,goal,1,95,Jack,Riewoldt,Richmond,Handball,effective,NA,NA,1,-34
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,37,5,possGain,goal,1,98,Trent,Cotchin,Richmond,Handball Received,NA,NA,NA,3,-31
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,38,5,possGain,goal,1,98,Trent,Cotchin,Richmond,Handball,effective,NA,NA,1,-26
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,39,5,possGain,goal,1,102,Shane,Edwards,Richmond,Handball Received,NA,NA,NA,-9,-5
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,40,5,possGain,goal,1,102,Shane,Edwards,Richmond,Handball,effective,NA,NA,-7,-1
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,41,5,possGain,goal,1,107,Rhyan,Mansell,Richmond,Handball Received,NA,NA,NA,0,18
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,42,5,possGain,goal,1,107,Rhyan,Mansell,Richmond,Kick,effective,NA,NA,7,27
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,43,5,possGain,goal,1,107,Rhyan,Mansell,Richmond,Kick Into F50,NA,NA,NA,7,27
