season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,1,1,centreBounce,turnover,1,0,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,2,1,centreBounce,turnover,1,7,Brad,Crouch,St Kilda,Hard Ball Get,NA,NA,NA,-1,-3
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,3,1,centreBounce,turnover,1,8,Brad,Crouch,St Kilda,Kick,ineffective,NA,NA,-1,-2
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,4,1,centreBounce,turnover,1,11,Harry,Perryman,GWS Giants,Spoil,NA,NA,NA,18,5
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,5,1,centreBounce,turnover,1,12,Lachie,Whitfield,GWS Giants,Ground Kick,clanger,NA,NA,30,6
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,6,1,centreBounce,turnover,1,12,Lachie,Whitfield,GWS Giants,Kick Into F50,NA,NA,NA,30,6
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,7,1,centreBounce,turnover,1,13,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,63,14
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,8,1,centreBounce,turnover,1,15,Dougal,Howard,St Kilda,Gather from Opposition,NA,NA,NA,63,14
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,9,2,possGain,outOfBounds,1,15,Dougal,Howard,St Kilda,Gather from Opposition,NA,NA,NA,-63,-14
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,10,2,possGain,outOfBounds,1,15,Dougal,Howard,St Kilda,Kick,effective,NA,NA,-60,-17
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,11,2,possGain,outOfBounds,1,17,Ben,Long,St Kilda,Gather,NA,NA,NA,-48,-40
