season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,1,1,centreBounce,ballUpCall,1,0,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,2,1,centreBounce,ballUpCall,1,6,Ollie,Wines,Port Adelaide,Hard Ball Get,NA,NA,NA,-10,-10
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,3,1,centreBounce,ballUpCall,1,6,Ollie,Wines,Port Adelaide,Handball,ineffective,NA,NA,-11,-13
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,4,1,centreBounce,ballUpCall,1,11,Xavier,Duursma,Port Adelaide,Hard Ball Get,NA,NA,NA,-14,-23
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,5,1,centreBounce,ballUpCall,1,11,Xavier,Duursma,Port Adelaide,Handball,ineffective,NA,NA,-15,-24
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,6,1,centreBounce,ballUpCall,1,16,NA,NA,NA,Ball Up Call,NA,NA,NA,-17,-28
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,7,2,ballUp,turnover,1,25,Travis,Boak,Port Adelaide,Gather From Hitout,NA,NA,NA,-16,-25
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,8,2,ballUp,turnover,1,25,Travis,Boak,Port Adelaide,Kick,ineffective,NA,NA,-16,-25
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,9,2,ballUp,turnover,1,39,Zak,Butters,Port Adelaide,Free For,NA,NA,NA,-4,-30
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,10,2,ballUp,turnover,1,45,Zak,Butters,Port Adelaide,Kick,effective,NA,NA,-9,-30
2021,24,Port Adelaide,Geelong Cats,86,43,2021-08-27,Adelaide Oval,123,167,right,11,2,ballUp,turnover,1,47,Robbie,Gray,Port Adelaide,Uncontested Mark,NA,NA,NA,6,-39
