season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,1,1,centreBounce,turnover,1,0,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,2,1,centreBounce,turnover,1,4,Jarryd,Lyons,Brisbane Lions,Loose Ball Get,NA,NA,NA,-3,-6
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,3,1,centreBounce,turnover,1,5,Jarryd,Lyons,Brisbane Lions,Handball,effective,NA,NA,-6,-5
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,4,1,centreBounce,turnover,1,6,Dayne,Zorko,Brisbane Lions,Handball Received,NA,NA,NA,-8,-1
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,5,1,centreBounce,turnover,1,7,Dayne,Zorko,Brisbane Lions,Kick,effective,NA,NA,-8,0
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,6,1,centreBounce,turnover,1,7,Dayne,Zorko,Brisbane Lions,Kick Into F50,NA,NA,NA,-8,0
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,7,1,centreBounce,turnover,1,8,Daniel,McStay,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,36,9
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,8,1,centreBounce,turnover,1,17,Brad,Crouch,St Kilda,Hard Ball Get,NA,NA,NA,27,3
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,9,2,possGain,turnover,1,17,Brad,Crouch,St Kilda,Hard Ball Get,NA,NA,NA,-27,-3
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,10,2,possGain,turnover,1,17,Brad,Crouch,St Kilda,Handball,effective,NA,NA,-29,-4
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,11,2,possGain,turnover,1,18,Callum,Wilkie,St Kilda,Handball Received,NA,NA,NA,-33,-5
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,12,2,possGain,turnover,1,19,Callum,Wilkie,St Kilda,Kick,ineffective,NA,NA,-33,-3
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,13,2,possGain,turnover,1,19,Brandon,Starcevich,Brisbane Lions,Hard Ball Get,NA,NA,NA,-8,27
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,14,3,possGain,behind,1,19,Brandon,Starcevich,Brisbane Lions,Hard Ball Get,NA,NA,NA,8,-27
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,15,3,possGain,behind,1,19,Brandon,Starcevich,Brisbane Lions,Handball,ineffective,NA,NA,11,-28
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,16,3,possGain,behind,1,23,Brandon,Starcevich,Brisbane Lions,Hard Ball Get,NA,NA,NA,15,-27
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,17,3,possGain,behind,1,24,Brandon,Starcevich,Brisbane Lions,Handball,effective,NA,NA,18,-33
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,18,3,possGain,behind,1,24,Jarryd,Lyons,Brisbane Lions,Handball Received,NA,NA,NA,25,-28
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,19,3,possGain,behind,1,25,Jarryd,Lyons,Brisbane Lions,Handball,effective,NA,NA,25,-31
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,20,3,possGain,behind,1,26,Zac,Bailey,Brisbane Lions,Handball Received,NA,NA,NA,25,-37
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,21,3,possGain,behind,1,27,Zac,Bailey,Brisbane Lions,Kick,effective,NA,NA,26,-37
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,22,3,possGain,behind,1,27,Zac,Bailey,Brisbane Lions,Kick Into F50,NA,NA,NA,26,-37
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,23,3,possGain,behind,1,27,Eric,Hipwood,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,42,-16
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,24,3,possGain,behind,1,29,Eric,Hipwood,Brisbane Lions,Uncontested Mark,NA,NA,NA,43,-17
