season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,1,1,centreBounce,turnover,1,0,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,2,1,centreBounce,turnover,1,7,Nat,Fyfe,Fremantle,Hard Ball Get,NA,NA,NA,5,6
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,3,1,centreBounce,turnover,1,7,Nat,Fyfe,Fremantle,Handball,effective,NA,NA,7,5
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,4,1,centreBounce,turnover,1,9,Sean,Darcy,Fremantle,Handball Received,NA,NA,NA,12,0
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,5,1,centreBounce,turnover,1,10,Sean,Darcy,Fremantle,Kick,effective,NA,NA,18,0
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,6,1,centreBounce,turnover,1,10,Sean,Darcy,Fremantle,Kick Into F50,NA,NA,NA,18,0
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,7,1,centreBounce,turnover,1,10,Matt,Taberner,Fremantle,Kick Inside 50 Result,NA,NA,NA,59,18
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,8,1,centreBounce,turnover,1,11,Matt,Taberner,Fremantle,Contest Target,NA,NA,NA,59,18
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,9,1,centreBounce,turnover,1,11,Darcy,Gardiner,Brisbane Lions,Spoil,NA,NA,NA,59,18
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,10,1,centreBounce,turnover,1,14,Marcus,Adams,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,69,19
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,11,2,possGain,turnover,1,14,Marcus,Adams,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,-69,-19
