season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,21,Adelaide Crows,Port Adelaide,51,55,2021-08-07,Adelaide Oval,123,167,left,1,1,centreBounce,ballUpCall,1,0,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,21,Adelaide Crows,Port Adelaide,51,55,2021-08-07,Adelaide Oval,123,167,left,2,1,centreBounce,ballUpCall,1,8,NA,NA,NA,Ball Up Call,NA,NA,NA,3,1
2021,21,Adelaide Crows,Port Adelaide,51,55,2021-08-07,Adelaide Oval,123,167,left,3,2,ballUp,turnover,1,22,Sam,Powell-Pepper,Port Adelaide,Free For,NA,NA,NA,0,0
2021,21,Adelaide Crows,Port Adelaide,51,55,2021-08-07,Adelaide Oval,123,167,left,4,2,ballUp,turnover,1,34,Sam,Powell-Pepper,Port Adelaide,Kick,effective,NA,NA,-1,6
2021,21,Adelaide Crows,Port Adelaide,51,55,2021-08-07,Adelaide Oval,123,167,left,5,2,ballUp,turnover,1,34,Sam,Powell-Pepper,Port Adelaide,Kick Into F50,NA,NA,NA,-1,6
2021,21,Adelaide Crows,Port Adelaide,51,55,2021-08-07,Adelaide Oval,123,167,left,6,2,ballUp,turnover,1,35,Zak,Butters,Port Adelaide,Kick Inside 50 Result,NA,NA,NA,39,1
2021,21,Adelaide Crows,Port Adelaide,51,55,2021-08-07,Adelaide Oval,123,167,left,7,2,ballUp,turnover,1,35,Zak,Butters,Port Adelaide,Contest Target,NA,NA,NA,39,1
2021,21,Adelaide Crows,Port Adelaide,51,55,2021-08-07,Adelaide Oval,123,167,left,8,2,ballUp,turnover,1,37,Will,Hamill,Adelaide Crows,Contested Mark,NA,NA,NA,39,1
2021,21,Adelaide Crows,Port Adelaide,51,55,2021-08-07,Adelaide Oval,123,167,left,9,3,possGain,turnover,1,37,Will,Hamill,Adelaide Crows,Contested Mark,NA,NA,NA,-39,-1
2021,21,Adelaide Crows,Port Adelaide,51,55,2021-08-07,Adelaide Oval,123,167,left,10,3,possGain,turnover,1,39,Will,Hamill,Adelaide Crows,Kick,effective,NA,NA,-48,-2
2021,21,Adelaide Crows,Port Adelaide,51,55,2021-08-07,Adelaide Oval,123,167,left,11,3,possGain,turnover,1,41,Nick,Murray,Adelaide Crows,Uncontested Mark,NA,NA,NA,-44,-25
2021,21,Adelaide Crows,Port Adelaide,51,55,2021-08-07,Adelaide Oval,123,167,left,12,3,possGain,turnover,1,51,Nick,Murray,Adelaide Crows,Kick,effective,NA,NA,-51,-28
2021,21,Adelaide Crows,Port Adelaide,51,55,2021-08-07,Adelaide Oval,123,167,left,13,3,possGain,turnover,1,55,Dan,Houston,Port Adelaide,Spoil,NA,NA,NA,-18,-49
2021,21,Adelaide Crows,Port Adelaide,51,55,2021-08-07,Adelaide Oval,123,167,left,14,3,possGain,turnover,1,57,Riley,Thilthorpe,Adelaide Crows,Loose Ball Get Crumb,NA,NA,NA,-17,-53
2021,21,Adelaide Crows,Port Adelaide,51,55,2021-08-07,Adelaide Oval,123,167,left,15,3,possGain,turnover,1,59,Riley,Thilthorpe,Adelaide Crows,Kick,ineffective,NA,NA,-17,-54
2021,21,Adelaide Crows,Port Adelaide,51,55,2021-08-07,Adelaide Oval,123,167,left,16,3,possGain,turnover,1,62,Trent,McKenzie,Port Adelaide,Hard Ball Get,NA,NA,NA,23,-47
2021,21,Adelaide Crows,Port Adelaide,51,55,2021-08-07,Adelaide Oval,123,167,left,17,4,possGain,turnover,1,62,Trent,McKenzie,Port Adelaide,Hard Ball Get,NA,NA,NA,-23,47
2021,21,Adelaide Crows,Port Adelaide,51,55,2021-08-07,Adelaide Oval,123,167,left,18,4,possGain,turnover,1,62,Trent,McKenzie,Port Adelaide,Handball,effective,NA,NA,-24,49
2021,21,Adelaide Crows,Port Adelaide,51,55,2021-08-07,Adelaide Oval,123,167,left,19,4,possGain,turnover,1,63,Darcy,Byrne-Jones,Port Adelaide,Handball Received,NA,NA,NA,-28,51
2021,21,Adelaide Crows,Port Adelaide,51,55,2021-08-07,Adelaide Oval,123,167,left,20,4,possGain,turnover,1,65,Darcy,Byrne-Jones,Port Adelaide,Kick,clanger,NA,NA,-29,54
2021,21,Adelaide Crows,Port Adelaide,51,55,2021-08-07,Adelaide Oval,123,167,left,21,4,possGain,turnover,1,66,Darcy,Byrne-Jones,Port Adelaide,Out On Full After Kick,NA,NA,NA,12,61
2021,21,Adelaide Crows,Port Adelaide,51,55,2021-08-07,Adelaide Oval,123,167,left,22,5,possGain,outOfBounds,1,69,Jake,Kelly,Adelaide Crows,OOF Kick In,NA,NA,NA,-18,-57
2021,21,Adelaide Crows,Port Adelaide,51,55,2021-08-07,Adelaide Oval,123,167,left,23,5,possGain,outOfBounds,1,78,Jake,Kelly,Adelaide Crows,Kick,effective,NA,NA,-18,-57
2021,21,Adelaide Crows,Port Adelaide,51,55,2021-08-07,Adelaide Oval,123,167,left,24,5,possGain,outOfBounds,1,79,Rory,Sloane,Adelaide Crows,Contest Target,NA,NA,NA,18,-48
2021,21,Adelaide Crows,Port Adelaide,51,55,2021-08-07,Adelaide Oval,123,167,left,25,5,possGain,outOfBounds,1,81,Rory,Sloane,Adelaide Crows,Spoil,NA,NA,NA,18,-48
2021,21,Adelaide Crows,Port Adelaide,51,55,2021-08-07,Adelaide Oval,123,167,left,26,5,possGain,outOfBounds,1,81,NA,NA,NA,Out of Bounds,NA,NA,NA,26,-59
2021,21,Adelaide Crows,Port Adelaide,51,55,2021-08-07,Adelaide Oval,123,167,left,27,6,throwIn,turnover,1,106,Ollie,Wines,Port Adelaide,Gather From Hitout,NA,NA,NA,-25,37
2021,21,Adelaide Crows,Port Adelaide,51,55,2021-08-07,Adelaide Oval,123,167,left,28,6,throwIn,turnover,1,106,Ollie,Wines,Port Adelaide,Kick,ineffective,NA,NA,-24,38
2021,21,Adelaide Crows,Port Adelaide,51,55,2021-08-07,Adelaide Oval,123,167,left,29,6,throwIn,turnover,1,109,Robbie,Gray,Port Adelaide,Contest Target,NA,NA,NA,7,49
2021,21,Adelaide Crows,Port Adelaide,51,55,2021-08-07,Adelaide Oval,123,167,left,30,7,possGain,outOfBounds,1,110,Jake,Kelly,Adelaide Crows,Ground Kick,ineffective,NA,NA,-6,-48
2021,21,Adelaide Crows,Port Adelaide,51,55,2021-08-07,Adelaide Oval,123,167,left,31,7,possGain,outOfBounds,1,111,NA,NA,NA,Out of Bounds,NA,NA,NA,4,-61
2021,21,Adelaide Crows,Port Adelaide,51,55,2021-08-07,Adelaide Oval,123,167,left,32,8,throwIn,turnover,1,135,Ollie,Wines,Port Adelaide,Loose Ball Get,NA,NA,NA,-7,51
2021,21,Adelaide Crows,Port Adelaide,51,55,2021-08-07,Adelaide Oval,123,167,left,33,8,throwIn,turnover,1,136,Ollie,Wines,Port Adelaide,Kick,ineffective,NA,NA,-4,54
2021,21,Adelaide Crows,Port Adelaide,51,55,2021-08-07,Adelaide Oval,123,167,left,34,8,throwIn,turnover,1,141,Robbie,Gray,Port Adelaide,Loose Ball Get,NA,NA,NA,40,47
2021,21,Adelaide Crows,Port Adelaide,51,55,2021-08-07,Adelaide Oval,123,167,left,35,8,throwIn,turnover,1,141,Robbie,Gray,Port Adelaide,Handball,effective,NA,NA,39,45
2021,21,Adelaide Crows,Port Adelaide,51,55,2021-08-07,Adelaide Oval,123,167,left,36,8,throwIn,turnover,1,142,Karl,Amon,Port Adelaide,Handball Received,NA,NA,NA,36,38
2021,21,Adelaide Crows,Port Adelaide,51,55,2021-08-07,Adelaide Oval,123,167,left,37,9,possGain,ballUpCall,1,149,Chayce,Jones,Adelaide Crows,Free For,NA,NA,NA,-42,-37
2021,21,Adelaide Crows,Port Adelaide,51,55,2021-08-07,Adelaide Oval,123,167,left,38,9,possGain,ballUpCall,1,158,Chayce,Jones,Adelaide Crows,Kick,effective,NA,NA,-49,-29
