season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,1,1,centreBounce,turnover,1,0,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,2,1,centreBounce,turnover,1,4,Tom,Hickey,Sydney Swans,Ruck Hard Ball Get,NA,NA,NA,0,0
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,3,1,centreBounce,turnover,1,6,Tom,Hickey,Sydney Swans,Kick,clanger,NA,NA,2,-1
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,4,1,centreBounce,turnover,1,11,Dyson,Heppell,Essendon,Uncontested Mark,NA,NA,NA,19,-16
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,5,2,possGain,outOfBounds,1,11,Dyson,Heppell,Essendon,Uncontested Mark,NA,NA,NA,-19,16
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,6,2,possGain,outOfBounds,1,14,Dyson,Heppell,Essendon,Kick,effective,NA,NA,-27,19
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,7,2,possGain,outOfBounds,1,15,Jayden,Laverde,Essendon,Uncontested Mark,NA,NA,NA,-23,42
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,8,2,possGain,outOfBounds,1,27,Jayden,Laverde,Essendon,Kick,ineffective,NA,NA,-31,45
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,9,2,possGain,outOfBounds,1,28,Jake,Lloyd,Sydney Swans,Spoil,NA,NA,NA,9,65
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,10,2,possGain,outOfBounds,1,29,NA,NA,NA,Out of Bounds,NA,NA,NA,10,67
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,11,3,throwIn,outOfBounds,1,46,Chad,Warner,Sydney Swans,Gather From Hitout,NA,NA,NA,14,58
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,12,3,throwIn,outOfBounds,1,46,Chad,Warner,Sydney Swans,Handball,effective,NA,NA,16,59
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,13,3,throwIn,outOfBounds,1,48,Tom,Hickey,Sydney Swans,Handball Received,NA,NA,NA,22,61
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,14,3,throwIn,outOfBounds,1,48,Tom,Hickey,Sydney Swans,Handball,effective,NA,NA,22,62
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,15,3,throwIn,outOfBounds,1,57,Chad,Warner,Sydney Swans,Handball Received,NA,NA,NA,19,64
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,16,3,throwIn,outOfBounds,1,58,Chad,Warner,Sydney Swans,Handball,clanger,NA,NA,19,64
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,17,3,throwIn,outOfBounds,1,59,Zach,Merrett,Essendon,Loose Ball Get,NA,NA,NA,14,64
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,18,3,throwIn,outOfBounds,1,60,Zach,Merrett,Essendon,Kick,ineffective,NA,NA,14,61
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,19,3,throwIn,outOfBounds,1,60,Zach,Merrett,Essendon,Kick Into F50,NA,NA,NA,14,61
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,20,3,throwIn,outOfBounds,1,60,Cale,Hooker,Essendon,Kick Inside 50 Result,NA,NA,NA,54,35
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,21,3,throwIn,outOfBounds,1,61,NA,NA,NA,Out of Bounds,NA,NA,NA,69,31
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,22,4,throwIn,outOfBounds,1,75,Tom,McCartin,Sydney Swans,Gather From Hitout,NA,NA,NA,-63,-25
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,23,4,throwIn,outOfBounds,1,75,Tom,McCartin,Sydney Swans,Handball,effective,NA,NA,-65,-25
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,24,4,throwIn,outOfBounds,1,77,George,Hewett,Sydney Swans,Handball Received,NA,NA,NA,-70,-22
