season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,1,1,centreBounce,ballUpCall,1,0,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,2,1,centreBounce,ballUpCall,1,13,NA,NA,NA,Ball Up Call,NA,NA,NA,9,13
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,3,2,ballUp,turnover,1,29,Jarryd,Lyons,Brisbane Lions,Loose Ball Get,NA,NA,NA,14,7
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,4,2,ballUp,turnover,1,30,Jarryd,Lyons,Brisbane Lions,Kick,ineffective,NA,NA,14,8
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,5,2,ballUp,turnover,1,30,Jarryd,Lyons,Brisbane Lions,Kick Into F50,NA,NA,NA,14,8
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,6,2,ballUp,turnover,1,30,Joe,Daniher,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,47,1
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,7,2,ballUp,turnover,1,31,Joe,Daniher,Brisbane Lions,Contest Target,NA,NA,NA,47,1
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,8,2,ballUp,turnover,1,32,Lachie,Henderson,Geelong Cats,Spoil,NA,NA,NA,47,1
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,9,2,ballUp,turnover,1,33,Jake,Kolodjashnij,Geelong Cats,Loose Ball Get Crumb,NA,NA,NA,48,5
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,10,3,possGain,ballUpCall,1,33,Jake,Kolodjashnij,Geelong Cats,Loose Ball Get Crumb,NA,NA,NA,-48,-5
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,11,3,possGain,ballUpCall,1,34,Jake,Kolodjashnij,Geelong Cats,Handball,ineffective,NA,NA,-51,-4
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,12,3,possGain,ballUpCall,1,41,NA,NA,NA,Ball Up Call,NA,NA,NA,-56,0
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,13,4,ballUp,turnover,1,51,Brandan,Parfitt,Geelong Cats,Loose Ball Get,NA,NA,NA,-57,-1
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,14,4,ballUp,turnover,1,52,Brandan,Parfitt,Geelong Cats,Kick,clanger,NA,NA,-56,-1
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,15,4,ballUp,turnover,1,57,Dayne,Zorko,Brisbane Lions,Loose Ball Get,NA,NA,NA,-38,-11
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,16,5,possGain,turnover,1,57,Dayne,Zorko,Brisbane Lions,Loose Ball Get,NA,NA,NA,38,11
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,17,6,possGain,outOfBounds,1,63,Joel,Selwood,Geelong Cats,Free For,NA,NA,NA,-42,-10
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,18,6,possGain,outOfBounds,1,70,Joel,Selwood,Geelong Cats,Kick,effective,NA,NA,-50,-13
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,19,6,possGain,outOfBounds,1,72,Mark,Blicavs,Geelong Cats,Uncontested Mark,NA,NA,NA,-42,-39
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,20,6,possGain,outOfBounds,1,79,Mark,Blicavs,Geelong Cats,Kick,effective,NA,NA,-45,-49
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,21,6,possGain,outOfBounds,1,84,Isaac,Smith,Geelong Cats,Loose Ball Get Crumb,NA,NA,NA,3,-63
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,22,6,possGain,outOfBounds,1,85,Isaac,Smith,Geelong Cats,Kick,ineffective,NA,NA,10,-63
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,23,6,possGain,outOfBounds,1,88,NA,NA,NA,Out of Bounds,NA,NA,NA,50,-54
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,24,7,throwIn,outOfBounds,1,116,Dayne,Zorko,Brisbane Lions,Hard Ball Get,NA,NA,NA,-51,49
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,25,7,throwIn,outOfBounds,1,122,Dayne,Zorko,Brisbane Lions,Ground Kick,ineffective,NA,NA,-45,53
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,26,7,throwIn,outOfBounds,1,124,NA,NA,NA,Out of Bounds,NA,NA,NA,-16,68
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,27,8,throwIn,outOfBounds,1,142,Jarryd,Lyons,Brisbane Lions,Hard Ball Get,NA,NA,NA,-7,56
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,28,8,throwIn,outOfBounds,1,143,Jarryd,Lyons,Brisbane Lions,Handball,effective,NA,NA,-8,58
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,29,8,throwIn,outOfBounds,1,145,Dayne,Zorko,Brisbane Lions,Handball Received,NA,NA,NA,-11,61
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,30,8,throwIn,outOfBounds,1,145,Dayne,Zorko,Brisbane Lions,Handball,ineffective,NA,NA,-11,63
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,31,8,throwIn,outOfBounds,1,150,NA,NA,NA,Out of Bounds,NA,NA,NA,-7,69
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,32,9,throwIn,turnover,1,167,Mark,Blicavs,Geelong Cats,Loose Ball Get,NA,NA,NA,5,-43
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,33,9,throwIn,turnover,1,168,Mark,Blicavs,Geelong Cats,Handball,effective,NA,NA,5,-42
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,34,9,throwIn,turnover,1,170,Shaun,Higgins,Geelong Cats,Handball Received,NA,NA,NA,2,-36
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,35,9,throwIn,turnover,1,170,Shaun,Higgins,Geelong Cats,Handball,effective,NA,NA,1,-37
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,36,9,throwIn,turnover,1,171,Mark,O'Connor,Geelong Cats,Handball Received,NA,NA,NA,-1,-39
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,37,9,throwIn,turnover,1,172,Mark,O'Connor,Geelong Cats,Handball,effective,NA,NA,-3,-38
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,38,9,throwIn,turnover,1,173,Sam,Menegola,Geelong Cats,Handball Received,NA,NA,NA,-8,-32
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,39,9,throwIn,turnover,1,174,Sam,Menegola,Geelong Cats,Kick,ineffective,NA,NA,-7,-36
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,40,9,throwIn,turnover,1,175,Joel,Selwood,Geelong Cats,Contest Target,NA,NA,NA,12,-49
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,41,9,throwIn,turnover,1,177,Dayne,Zorko,Brisbane Lions,Spoil,NA,NA,NA,12,-49
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,42,9,throwIn,turnover,1,180,Lincoln,McCarthy,Brisbane Lions,Loose Ball Get,NA,NA,NA,19,-47
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,43,10,possGain,rushed,1,180,Lincoln,McCarthy,Brisbane Lions,Loose Ball Get,NA,NA,NA,-19,47
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,44,10,possGain,rushed,1,180,Lincoln,McCarthy,Brisbane Lions,Handball,effective,NA,NA,-21,46
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,45,10,possGain,rushed,1,183,Oscar,McInerney,Brisbane Lions,Handball Received,NA,NA,NA,-24,44
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,46,10,possGain,rushed,1,184,Oscar,McInerney,Brisbane Lions,Kick,effective,NA,NA,-24,44
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,47,10,possGain,rushed,1,184,Joe,Daniher,Brisbane Lions,Contest Target,NA,NA,NA,29,56
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,48,10,possGain,rushed,1,187,Joe,Daniher,Brisbane Lions,Hard Ball Get,NA,NA,NA,29,56
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,49,10,possGain,rushed,1,188,Joe,Daniher,Brisbane Lions,Kick,effective,NA,NA,26,44
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,50,10,possGain,rushed,1,188,Joe,Daniher,Brisbane Lions,Kick Into F50,NA,NA,NA,26,44
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,51,10,possGain,rushed,1,189,Charlie,Cameron,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,71,0
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,52,10,possGain,rushed,1,191,Charlie,Cameron,Brisbane Lions,Contest Target,NA,NA,NA,71,0
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,53,11,kickIn,outOfBounds,1,204,Tom,Stewart,Geelong Cats,Kickin play on,NA,NA,NA,-62,16
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,54,11,kickIn,outOfBounds,1,209,Tom,Stewart,Geelong Cats,Kick,effective,NA,NA,-62,16
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,55,11,kickIn,outOfBounds,1,212,Gary,Rohan,Geelong Cats,Spoil,NA,NA,NA,-16,51
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,56,11,kickIn,outOfBounds,1,218,Gary,Rohan,Geelong Cats,Ground Kick,effective,NA,NA,-19,55
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,57,11,kickIn,outOfBounds,1,220,Luke,Dahlhaus,Geelong Cats,Gather,NA,NA,NA,-13,60
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,58,11,kickIn,outOfBounds,1,221,Luke,Dahlhaus,Geelong Cats,Handball,ineffective,NA,NA,-13,62
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,59,11,kickIn,outOfBounds,1,222,NA,NA,NA,Out of Bounds,NA,NA,NA,-11,69
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,60,12,throwIn,turnover,1,237,Cameron,Guthrie,Geelong Cats,Gather From Hitout,NA,NA,NA,-12,58
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,61,12,throwIn,turnover,1,238,Cameron,Guthrie,Geelong Cats,Handball,effective,NA,NA,-12,59
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,62,12,throwIn,turnover,1,239,Patrick,Dangerfield,Geelong Cats,Handball Received,NA,NA,NA,-12,61
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,63,12,throwIn,turnover,1,241,Patrick,Dangerfield,Geelong Cats,Kick,clanger,NA,NA,-8,65
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,64,12,throwIn,turnover,1,242,Patrick,Dangerfield,Geelong Cats,Out On Full After Kick,NA,NA,NA,19,68
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,65,13,possGain,goal,1,247,Brandon,Starcevich,Brisbane Lions,OOF Kick In,NA,NA,NA,-25,-60
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,66,13,possGain,goal,1,261,Brandon,Starcevich,Brisbane Lions,Kick,effective,NA,NA,-25,-60
